block_time,block_number,from,to,network,token,contract,value,hash
2022-02-23 23:51:10.000 UTC,3.1828328e+07,0x4f90efeb4fa77ced8ff14142d643f5bdb8081fbb,0xe1a443afa542517b9a956d545aa0c6e2c0c61e05,Fantom,native,FTM,2,0x6e5ac2265f414a3820282ac85038bc8d8069846db82dd6d35e825e06ebdd7c67
2022-02-23 23:32:31.000 UTC,3.1827255e+07,0x2c2cd426ca077b9c4aed622cc71be2d1a6b3e97e,0x6aa90d4062602b68473c012371b296f26e72eb84,Fantom,native,FTM,1,0x991675b3f2a01054bca42010e4d3a782bd9120276f2eec62a8eff4d0de78cbc8
2022-02-23 23:31:20.000 UTC,3.1827189e+07,0x6aa90d4062602b68473c012371b296f26e72eb84,0x2c2cd426ca077b9c4aed622cc71be2d1a6b3e97e,Fantom,native,FTM,1,0x77f9a898559ebe41014de942161caaf083273ee27f6421a39149e500391fcfe0
2022-02-23 23:22:41.000 UTC,3.1826634e+07,0xb07ff1553bab39cc5fded51e7642bb2bbd4a41fd,0x4e354372ae2aec2874c26fd3f57e5daf7b7836ea,Fantom,native,FTM,15,0x5a32be856e0c14d05713ff6e453772fc85ac858e168266dce0002470c14b1d0d
2022-02-23 22:29:59.000 UTC,3.1823387e+07,0xd81ad647f6b89547c1a64bef51f0a0f265f0bcbe,0x132ff268072aa228aa30bc731331626c74bb7886,Fantom,native,FTM,0.4,0xecc191ebd513355e1b8884bc735c3c59fb50f2b812f136166d012fd0a05550ab
2022-02-23 21:46:27.000 UTC,3.18207e+07,0xd3bf9aea7fe7ae3fb12a1a444d5d7ff8af5aa8ff,0xe1023120641e6b12f676955bd8eb0742d74a8e44,Fantom,native,FTM,0.6157635467980296,0x7db91c46df1cc4aee23cae6faf0b7494a96f0450598fc29824e1c0b6cd377e4c
2022-02-23 20:53:16.000 UTC,3.1817206e+07,0xbd1c87ebba0603cb920cd6ffa812ce44f56f1581,0x36fa83ae3c494f2b0cebc6682534b0fd20fd69ac,Fantom,native,FTM,0.46,0xad7d0115f1a101e9753e90b88c55c60fbfb7a37a78449af92af9ba2161c4b769
2022-02-23 20:45:18.000 UTC,3.1816641e+07,0xdffef5d853e5e1dad3b909e37ba2dae94087c3cc,0xa88697d2adedecf847713764ab55b629ed7789cc,Fantom,native,FTM,3660,0x12db591efa62367e153749d6bf9f2ea72656de0a3a5b55cc9ea1e7e6f4a89049
2022-02-23 20:43:32.000 UTC,3.1816536e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xd3ff958a9ec847ae13edb0050357fd50e0a4e602,Fantom,native,FTM,0.3,0xd46d9c21060e52e4fcc18c05d66a79c6b5063713f466ccaf765db74b62fc000c
2022-02-23 20:40:35.000 UTC,3.1816303e+07,0x058065027596b1633ca3a1b3166ac07758cfc1a3,0x2d70c43b9f907982dee4ab8e8f414223cd9e5a66,Fantom,native,FTM,4,0x6c19cb476acce82c1b2c42bbf6763ac07221279188411d37a246d5a1d42c28bb
2022-02-23 20:32:10.000 UTC,3.1815743e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xa6200224344651640d86a334eb400d460ca0141b,Fantom,native,FTM,0.3,0xcc188269cf469da082d50949ed3a8b121b9b80c9bd0e537351227a4093b393e0
2022-02-23 20:31:38.000 UTC,3.1815707e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xd81ad647f6b89547c1a64bef51f0a0f265f0bcbe,Fantom,native,FTM,0.4,0x8bdedb171b483b333c445fd875bb1cf541613c18066acf2f2d54330a9c42978c
2022-02-23 20:30:40.000 UTC,3.1815636e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xd81ad647f6b89547c1a64bef51f0a0f265f0bcbe,Fantom,native,FTM,0.2,0xb8426523fedc45c9bf7d6ede3ff6698166bfb4b9e1eb3818f2ba21462fb3c604
2022-02-23 20:30:27.000 UTC,3.1815622e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0x63f542098785328ab73475323989e651b1408c57,Fantom,native,FTM,0.2,0xee2de05e17f3f19670c19dfd60450794be63fd4fde602dc7a16603598e82d1a6
2022-02-23 20:29:49.000 UTC,3.1815577e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0x12174ac464176246f58d2923a410a9ef8080b3a7,Fantom,native,FTM,0.2,0x06621d5962ee6fa6dd120110a583dd64ecc1b47b10d7786e08203c8f4ffa520b
2022-02-23 20:29:37.000 UTC,3.1815561e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0x8d4b2e8cc6440f24b749cef3950ad3a47fe11f6b,Fantom,native,FTM,0.2,0x0fad3eca603e45e6a264abb259c36bd6645962dad4939ab9d6fa50a0a9cad6e8
2022-02-23 20:29:31.000 UTC,3.1815554e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xe2be5545bc2ffaf1e1b333a4ed81f6742eb083b7,Fantom,native,FTM,0.2,0x369b5cd722156e6feb06ebfccfc981f7f767f6f3b121faec1da553e4b19003b1
2022-02-23 20:29:12.000 UTC,3.1815531e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0x01f3fea0ffa55225374e8de1b6d7b76059d4a988,Fantom,native,FTM,0.2,0x84e443cf0a0f511a4f75e006e034ab3e9648bbb0ed82b65dc3b5be58eed2289d
2022-02-23 20:27:56.000 UTC,3.1815452e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xeb3228f01eb9823bb1be7283d9ffb46dd2d28fc4,Fantom,native,FTM,0.3,0x4dc6633e7b414ae5821abae639c9599658bc7292733bcdad36116e0e15e96821
2022-02-23 20:27:38.000 UTC,3.1815431e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xc7670a30ff41a3b70e46db976f2e7089ecb8a238,Fantom,native,FTM,0.3,0xf14cf17affee0e3ce16100726f1763dc8ec6db04ecc13bbd70ff68e9f93bdb2f
2022-02-23 20:24:21.000 UTC,3.1815245e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0x01d9ab97e2193a6374719985a3423925fff0ff3c,Fantom,native,FTM,0.5,0x1b2a2b66468dbc244181e7534c84e6e981a0ae8ab81d09f9812ff1035949c3a3
2022-02-23 20:15:22.000 UTC,3.1814708e+07,0x58e2c75fe4f7487127e2d12d7f34a886538c8be6,0x14f58f24f8de60e5a4e32605db14a603aaeb1ead,Fantom,native,FTM,4,0x03ead58cff4c2705c598f6350063dd59b715b2eb7d85951d391d6547feddca21
2022-02-23 20:13:29.000 UTC,3.1814584e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0xb7563d8d0526641ffa34f49cc458b4da317a639f,Fantom,native,FTM,0.5,0x206e0f6beb3724b170b4228f9b158bbd7c4a2405c8eabbb62a01f5d8f1c60afa
2022-02-23 20:10:17.000 UTC,3.1814396e+07,0x58e2c75fe4f7487127e2d12d7f34a886538c8be6,0x14f58f24f8de60e5a4e32605db14a603aaeb1ead,Fantom,native,FTM,5,0x4fa3225a9fa3ce2e4202d7704f3c8ff505efe15bf9b4be357c8a5d9fe95580da
2022-02-23 19:55:45.000 UTC,3.181354e+07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,0x8dc6d63a1b0207b5f13bbc8a15d832f9e2791fdc,Fantom,native,FTM,0.5,0x8015f8123991940773090a3ea8f4626d1fed69762697ec3601c66bf07949a4ad
2022-02-23 19:45:47.000 UTC,3.1812879e+07,0x358462f384fdf46bb4632a8814d68278439624d6,0xbd1c87ebba0603cb920cd6ffa812ce44f56f1581,Fantom,native,FTM,1,0xbaadb8b9e3ef59d45b1abb0582e98775ba3ba4a0c906b4d286e1dc4c03a4f6ee
2022-02-23 19:40:33.000 UTC,3.1812568e+07,0x718b6bbff8d4850d59ef3ba0349814f0cf38dc07,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,Fantom,native,FTM,0.1,0xfaaf9988da8af9d1d0ef3d940dafa3edc110de04fcfef1e16e990db625cc6971
2022-02-23 19:40:19.000 UTC,3.1812555e+07,0xfbe99e1589465efaafa74d7ec13ebcbe573ef96e,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,Fantom,native,FTM,0.1,0x5a31cf0b21d150cd3eb8f7502241af22a6101ad7aead1c1cc5194864067c88df
2022-02-23 19:39:11.000 UTC,3.1812506e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0xee6bd4c8b0b6a016ece32be127b54d7a6f46f8b6,Fantom,native,FTM,0.1,0x36b79ab1ab1dc5f7c44b35e9b47445c8bebd267701b9a38924e1662f73604596
2022-02-23 19:27:01.000 UTC,3.181195e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Fantom,native,FTM,103,0x2747b2c144a565af4d1428a3fb380ed382af3ac0ef5de2e87c38392db73538ee
2022-02-23 19:26:52.000 UTC,3.181194e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0xb904d3df8c3ccaa19692dad6b0e1b2a4e1680755,Fantom,native,FTM,0.1,0xd02e2c9dc3a9977c1899d89af90484ece23a13a1518ba1ca37843bbbb8c368ab
2022-02-23 19:15:16.000 UTC,3.1811137e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x18e380d5061c2b881874dc7f52c64e7b624bdb9a,Fantom,native,FTM,0.2,0x1ee47fa5f8491e5449f60f8fab89482b3fcef5aee499074890fea6ea0b3e7ea1
2022-02-23 19:14:59.000 UTC,3.1811118e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x8e7588b14a440adc662f203b6dacac739cf82b48,Fantom,native,FTM,0.2,0xb6317068b449d903299ce70febaed1e063290600f26f9e6f7a6a28433dc35ee1
2022-02-23 19:14:47.000 UTC,3.1811106e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x5cab69d1cab9517e4c6f73a50b7eb6d53d4b2214,Fantom,native,FTM,0.2,0x714a8e77b3e16d46abda5b9024b81828c03ea1905c6564c1b4d6c71971fab8e0
2022-02-23 19:14:32.000 UTC,3.181109e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x8627d2842f88c0ac5686171640d70bb600c34357,Fantom,native,FTM,0.2,0x7e51df7be1cb3066d7a243894f87c6c33bcd325403827b43b9af5d3381d87150
2022-02-23 19:14:24.000 UTC,3.1811081e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0xf9936cb50ac64bf44a45daf8b67a2d87b5a65c30,Fantom,native,FTM,0.2,0x3968d439100f2523d3f0949178dbf665de63f802f69467b8a6ea5d912cf733f1
2022-02-23 19:04:39.000 UTC,3.1810596e+07,0x4f91400fde801f5956cb471cd1c22badaf875f1c,0xa1acaddd259649d470b42c95738e5e89c8d8a233,Fantom,native,FTM,500,0x3eaf20e0bdf3e9624d82613110ad8063643f5dfaa10041e0cb80a550b47fc823
2022-02-23 18:58:31.000 UTC,3.1810318e+07,0xceb3556f1f2505f2c2add48b2b2670dd202180a5,0x3122418edadccb1d7939ad3461b3d58a33a3b1e1,Fantom,native,FTM,45,0xf0ed2bcd525147ae472491f34c7affd839b2e1dc62cc065b8de7dc825232abc3
2022-02-23 18:55:53.000 UTC,3.1810194e+07,0xaadb47b1f67df1723639625da19e5e8b5d65772e,0x97e9e65eda435ce80c95d554bf8fbb757fcfcbfe,Fantom,native,FTM,245,0x3d9c1049c4750818c3f091d84dc34d7423f69cd9140aaf733be6dd780c7e25a9
2022-02-23 18:37:55.000 UTC,3.1809378e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0xb904d3df8c3ccaa19692dad6b0e1b2a4e1680755,Fantom,native,FTM,0.07,0x3fd5013156c684a4d75398684aa41f583fdae7e7d922b102178f1e464ca5eb50
2022-02-23 18:37:23.000 UTC,3.1809358e+07,0xe78dd8af94ebb1bd7f62a827e4bd67ec355f20c0,0x97e9e65eda435ce80c95d554bf8fbb757fcfcbfe,Fantom,native,FTM,570,0xda69343745d9b6c9534b85501080e7d3dec6b0397d085fa2de5b5343ed60f207
2022-02-23 18:34:03.000 UTC,3.1809212e+07,0x57e2a4ec7250d768220e8fa1110b210de917d0e9,0x1100629e5c803e5b232c94c658dec27d13a79c1a,Fantom,native,FTM,2,0xeb595c2454197b7a34f616032fd49ea92e6ca0c43e2fad276554d0ca4122069a
2022-02-23 18:30:56.000 UTC,3.1809064e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0x3e34b0868964516ccaa3b4c41be46f6302edd038,Fantom,native,FTM,0.07,0x237a5786662db6e8f377141b262aef5adad893f56d5454189bde4cc28d0780c9
2022-02-23 18:26:25.000 UTC,3.1808864e+07,0x6ab8d88e2f5e373e2e2a6cda861dbc477becc57e,0x0630717c9c6baeabd2b0852e09df08febaccd227,Fantom,native,FTM,718,0xc652dd955b0964849dfdf1d441511d59a393ad82fde63dd238c154cfc3661b10
2022-02-23 18:22:41.000 UTC,3.1808709e+07,0x7d29eb8c08be9e72235bd85a765e3a1876217261,0x3e34b0868964516ccaa3b4c41be46f6302edd038,Fantom,native,FTM,0.07,0xd6e0fa46f0eacc75887b04fc0fc029330c9e2fd44075cdf559da595c2a3bcae3
2022-02-23 17:51:36.000 UTC,3.1807105e+07,0x25fb6a2730570702f9b2b5eba96a3cbb5e5b7fc3,0x72f20d97f1a392acf417494ae579c71041d55a07,Fantom,native,FTM,150.7,0x551d7e7342b4d1051be0f7d3dfa74aa763ddf6ac41840001b92dc38620cba2b3
2022-02-23 17:23:52.000 UTC,3.1805344e+07,0x17d6ffd7bb5acbe2dd93c765660a14fc30c7adb9,0x2d70c43b9f907982dee4ab8e8f414223cd9e5a66,Fantom,native,FTM,15.227324569999999,0xd960b221f407ac9e3800a33fcfe810a36296cc318afbae8464d9525edc6360b3
2022-02-23 16:59:52.000 UTC,3.1803863e+07,0x4f5a399e294474eeb06a24ab436c8cfe3cd4e127,0x2939db1bfc8d8725976efeba0a8cd20496779dbd,Fantom,native,FTM,1,0x60ff0c6eea20995692ec8fec79c0f63188c357622233e3a34e60bb93868f4554
2022-02-23 16:56:41.000 UTC,3.180372e+07,0xe405f5f33166235639914fdca523362bb53b89c5,0x4bb08b68a0abf669b6a1a733b47299185407e4eb,Fantom,native,FTM,0.5,0xe01b521cef22d3060d267d41d174d6407e4e86367909bc8ce442d8c135595389
2022-02-23 15:39:46.000 UTC,3.1800037e+07,0xb798081a4fba31790f13e4d553e39114ba0998ca,0xf3e112e0c32e7a30da87517e98a22103ade76d01,Fantom,native,FTM,5.5,0xdd79f024ea88bf981b8d89d8164cedf526c4ffddfce576c2b06db9923b524540
2022-02-23 13:51:17.000 UTC,3.1795026e+07,0x9914496decf95a5fbf391f51c52236ad6f2a4d98,0x8fce137b268c88c8ea7ea02df22c877a5a80c8d8,Fantom,native,FTM,8.108911623226723,0x9a68cb356610de58143728177c21b974359bdf668b09194276699a05e6e4c85f
2022-02-23 13:41:50.000 UTC,3.1794484e+07,0x19ef5460096e7f209cb752c669bf838e37f89f2d,0x79a39dddb7ca6376680926df0049959171e4f1c5,Fantom,native,FTM,0.1008994576,0x7589ed6e148b75aebb18d4506b10beefdc3cba207dc4ae1c04056a3453f71384
2022-02-23 11:44:15.000 UTC,3.1787945e+07,0xa51b0d114792e0120a32db0bd9a9837dd389e6cd,0x46f8fbea35e9e2ae619a93a0cf5269b59f551278,Fantom,native,FTM,5.5,0x580486f8497f822ed3b6ea47191e0c9535dd477a4d0ea8c0e52d6b0e3096ce7c
2022-02-23 11:13:09.000 UTC,3.1785871e+07,0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f,0xabdb1f94bff885bd8933ac4f8aaacda4326491de,Fantom,native,FTM,10000,0x772852f7377e5f2704cbeb218b9675adb32ae9b0036509162063afa02461fbc0
2022-02-23 11:08:43.000 UTC,3.1785544e+07,0xabdb1f94bff885bd8933ac4f8aaacda4326491de,0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f,Fantom,native,FTM,650.58,0xabe88496f288061dd6bbbd56fc6453d8ed5a52d3f13b822adc994726ecddfad5
2022-02-23 11:05:19.000 UTC,3.1785278e+07,0x4f91400fde801f5956cb471cd1c22badaf875f1c,0xa1acaddd259649d470b42c95738e5e89c8d8a233,Fantom,native,FTM,1,0x8492149f5eb4cfec5e0c9725de84b19769ded44f6535b1c2700735e5b60dfc78
2022-02-23 10:00:09.000 UTC,3.1781298e+07,0x346d940e4a3091fd6cc041024f216f1344983021,0x79a39dddb7ca6376680926df0049959171e4f1c5,Fantom,native,FTM,0.049541359244,0x44d5e160a842ea1de092e1275383a8e9e38c83f32a79480663ec680d29aac220
2022-02-23 07:35:06.000 UTC,3.1772137e+07,0xaef7397ed6e120ba90cc363d9f19042e6295653a,0x049a203ac85b2bca08dfc12841162cc4beed42d9,Fantom,native,FTM,1,0xb8e846be22d6220ceb95dc780bb6adc399793300b698f9e81f1010706a631775
2022-02-23 06:16:32.000 UTC,3.1766911e+07,0xf37327f5ee3c7eb6af9e483993a5a59854d5e20a,0xc91b41cabfeca199c6e2b84a9da08d24f3853397,Fantom,native,FTM,1,0x0948986b8727662e05d61fc1bc2ca49926bd099f354d71baa6c70206b4bee3fd
2022-02-23 06:05:34.000 UTC,3.1766414e+07,0xc91b41cabfeca199c6e2b84a9da08d24f3853397,0xf37327f5ee3c7eb6af9e483993a5a59854d5e20a,Fantom,native,FTM,1,0xce24cc4c93e3cd940e8da4efb59bd8f68e8da30024bce491760593c685a6873e
2022-02-23 05:30:27.000 UTC,3.1764107e+07,0xac9bae59a709bae64140786615b4cf5930f60553,0x8ffaa09a58fc83d4d68a597f845309da680be006,Fantom,native,FTM,3.0999636161272237,0xe22a55d30b4a4188beba68d3567a555548be27899418633c02dc5c6d3a9cbb4a
2022-02-23 05:30:20.000 UTC,3.1764099e+07,0x2bab149fa4ed7202febe880413850924252819cc,0xaaa94ec1d5c58493257fa6811503e5cd5aa02410,Fantom,native,FTM,0.35,0xc38e91806970fcc93ffeb1db5b42a10bb85a78200e3dc346ec9a6fbed0af5e60
2022-02-23 04:38:32.000 UTC,3.1760855e+07,0x66f33504631eac8d6ece3bfe321e0b5401b6402b,0x8cc553fd466fd2c163bcda9a24d354f63318d20d,Fantom,native,FTM,22,0x66292324743b31fad87699c3fbdbd784517046ce6ccb21ae6a467e005e7c4a89
2022-02-23 01:01:00.000 UTC,3.1746965e+07,0x12c78c55e4a4c0da474feb08882cc694a98cefcb,0x5c9fe7577d1132ad95b62cd272a8ce5a0c0143ac,Fantom,native,FTM,9.1520673407472,0xba24e072ae5f79b404194fbd81bbd1b5a435de93f7213d2bdb04e85e4466c862
2022-02-22 23:53:10.000 UTC,3.174362e+07,0xc5f1c489cfca582c0d47fa2c036f84833e8ab700,0x20e36cdd8d8a37441bea329262fe43716f456e93,Fantom,native,FTM,0.13794891255617783,0xc11f2664aefe7207ef9f3dc58407daf68f3e328ca7e2f0aeee0a390ce5bb848e
2022-02-22 20:31:01.000 UTC,3.1729929e+07,0x2246aa373b35b04edb0899a8f2f9f4883ad43201,0xb0517a09ece1638cc4bc608a75da616977f5984b,Fantom,native,FTM,20,0xc9eaf5f14cdef1d58e58b6229e9edca00e82065bea18ebfbb4355ffcb4456f76
2022-02-22 20:28:45.000 UTC,3.1729757e+07,0x22189bf3a34ca76f1707149493938a4583aa897f,0xf2cf8b6b03ceca7d0d5a75d93371eb22085a1051,Fantom,native,FTM,3.1625553447185326,0x96faed8e992260def0770ab420f539d3faabe222209dc36d22ab85c18e46569c
2022-02-22 18:28:54.000 UTC,3.1722562e+07,0xda6bd5618562ab1414230567b9e2dde9c64798a0,0x5e90174d9164e1a52f84bdada5e35a920d937606,Fantom,native,FTM,160,0xf1023799bafd3ac1c5000c43387b2a459b36db87eb19192758e19308c42b5d4c
2022-02-22 18:20:14.000 UTC,3.1721919e+07,0xda6bd5618562ab1414230567b9e2dde9c64798a0,0x5e90174d9164e1a52f84bdada5e35a920d937606,Fantom,native,FTM,200,0xc54f58901f73a16775fc87c5c8136bffd15f54a39dfcc598f9f03206edc5a951
2022-02-22 17:31:50.000 UTC,3.1718434e+07,0x6c6b2c0cb239b4e29306f074fa33eb53ef4708be,0x8016e6b65e8098d6a3bc1a5320892d088289451b,Fantom,native,FTM,4,0x238a700cd652297476fb110faec49961f32449611d65292f4ae63100ad86bb3b
2022-02-22 16:12:43.000 UTC,3.1712945e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x2fd3c5d55478152e77de911480fe6543997f869f,Fantom,native,FTM,0.25,0xdc2bd568306e0e24db4d89b1a1b88e238ebd6eb1f43ed9d9461e2a0d04609d44
2022-02-22 16:12:26.000 UTC,3.1712928e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x79a39dddb7ca6376680926df0049959171e4f1c5,Fantom,native,FTM,0.25,0xffb525bfa31b924f771e6f83ecb44508f7ef5836564a998224300afbf62995d5
2022-02-22 16:00:55.000 UTC,3.1712095e+07,0x79a39dddb7ca6376680926df0049959171e4f1c5,0x346d940e4a3091fd6cc041024f216f1344983021,Fantom,native,FTM,0.1063358368,0x16830efde07a7a7ea60f34f7ef2fe5c1943e4c6fe2ce5b82c3c29866f3496a2f
2022-02-22 15:02:13.000 UTC,3.1708517e+07,0x051cc3633d5aa9a9c7df8dc0d322c38e3f0ab6cc,0xea24943c595dac8149c749a70b37e11b77fc0a4e,Fantom,native,FTM,3,0x4c6bce85c2617ceef8fae2e22a230ff2ac62e9f58cd94f6089054fdeb194f2a3
2022-02-22 15:00:58.000 UTC,3.1708424e+07,0xd1b01e029d1e6209c5a8b982ab606fc7137d72a5,0x5800dfc5450339425d038e828a36b4dc66cc3d21,Fantom,native,FTM,2,0xcc0dceca83cc7f3c929fcd690b03f76a23e004574863c1bcc08a560c639b60cf
2022-02-22 14:38:20.000 UTC,3.1707235e+07,0xaef7397ed6e120ba90cc363d9f19042e6295653a,0x049a203ac85b2bca08dfc12841162cc4beed42d9,Fantom,native,FTM,3,0x3d282136774199154d4d02b599fbec53f15038bf53c07dba7ddea30d8897e0da
2022-02-22 14:34:25.000 UTC,3.1707005e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x47bdd16ea1a796f3b0cbfc8f4d93c5b728dd7ff7,Fantom,native,FTM,0.2,0xcc941303b872a53164b35836e1142364af29086a6e64a7096cbc2d8b8c907946
2022-02-22 13:04:22.000 UTC,3.1702118e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x19ef5460096e7f209cb752c669bf838e37f89f2d,Fantom,native,FTM,0.1,0x88ae27b97d442423f69f5d064616a75d5c6de26674541b80b254f31d42044cb7
2022-02-22 13:04:00.000 UTC,3.1702097e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0xaa4581742dbde3514bc987af1d52e67821d3e547,Fantom,native,FTM,0.1,0x4c8855d7b597d898a80290cfc31b400a961f14732e85689363cbdbb3ba8f37bb
2022-02-22 13:03:53.000 UTC,3.1702088e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x2fd3c5d55478152e77de911480fe6543997f869f,Fantom,native,FTM,0.1,0xe6008174c7499ced6c584ac1836f7607d2332c915ee1c47a59ab7adca5de889e
2022-02-22 13:03:37.000 UTC,3.1702068e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x79a39dddb7ca6376680926df0049959171e4f1c5,Fantom,native,FTM,0.1,0xbdb5bc989c2d0316cfd21717c00e65a08a20f99cc2bd2f12323b3fdcfad93843
2022-02-22 13:03:26.000 UTC,3.1702054e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x346d940e4a3091fd6cc041024f216f1344983021,Fantom,native,FTM,0.1,0x1077fcaa408a6d0d575f57ef78c1f4ded0c8e25e9344ba4b71edcff97b782059
2022-02-22 12:33:58.000 UTC,3.1700011e+07,0x4bb9c5ddf861e2a7614f08981b672c5b00c006ef,0x36ce0df0a6ca317411a379d1ce4c0743dd01ea27,Fantom,native,FTM,0.5,0x52f23ade9d151e49b1f38b03895d185132119dc19c5c71b46bda76e68d806221
2022-02-22 11:42:04.000 UTC,3.1696743e+07,0x30ed33a678b25c445cea1c92cb30e795eb1d0672,0x1d6b7368d0afe7f12a8804c6a5bb1d2db811f470,Fantom,native,FTM,1.9230769230769231,0x04229b5a07b0e549f49d0bc1487d405de3b6f4e3bb3b74098eaccd84cb19a185
2022-02-22 11:20:20.000 UTC,3.1695254e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x06653095b6516f4a191a57544cbbfe5dfe9e52d4,Fantom,native,FTM,0.3,0xdf6b1d2a757dd795106dafa2b9f71cf039baad2699a585ba320e4dfbf980ff0a
2022-02-22 11:19:34.000 UTC,3.1695207e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x0e8d16982b8cd45ee6024a7e4285c4bd57e85231,Fantom,native,FTM,0.035,0x3bf1d0dee22e6c73f740e3c883e10b629154c158d9461da2f892c9cf0bb4493e
2022-02-22 11:05:15.000 UTC,3.1694388e+07,0xeeff517294d2aa759274703a1b1c5ac81f9a754b,0x4aa152a2549baaa7e88a6252b2df44c6de521b09,Fantom,native,FTM,2,0x411c0264961c92f8d8b9166c0605bf54dc662fb03ea7e40e8ed06fac9bb24414
2022-02-22 10:49:12.000 UTC,3.1693453e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x275929b4cefd39b670b8e345e9ad3ac3d5dd0828,Fantom,native,FTM,0.035,0x6fce68485116bfbed7778964a6e4e82edd4843b2748f22f941ad2e4b8a24bf62
2022-02-22 10:49:12.000 UTC,3.1693453e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x8f74b1ef68d23f753661ec03c7cf83759e1000e0,Fantom,native,FTM,0.035,0xf05c3cb43f8d64bddcb6e791cffab18a4e294b7cdfcaa5b343c77d0fbe3ce971
2022-02-22 10:48:56.000 UTC,3.1693444e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x47bdd16ea1a796f3b0cbfc8f4d93c5b728dd7ff7,Fantom,native,FTM,0.035,0x9370ce1f4128ad94269bcd020b8645df3cf26e70ce530167a2e148336c83f62a
2022-02-22 10:48:20.000 UTC,3.1693416e+07,0x17f1374605f931a0c09ece7bd99f6c3b8aeb428a,0x06653095b6516f4a191a57544cbbfe5dfe9e52d4,Fantom,native,FTM,0.035,0x379e3172a78343454715ab0bf48e653444a8715157894632fc00482fcd308aff
2022-02-22 09:47:03.000 UTC,3.1689489e+07,0x3723a3c595cbb47ead3fb744b4eb90c2fa3371e9,0xba07c4b25a06d1b08d9d0c28ca6d9df2695a359d,Fantom,native,FTM,1000,0xb5f75c744618395e7ad54f84212fe413e632ced8881b2db7efc376e2a6a4b143
2022-02-22 07:25:42.000 UTC,3.1680069e+07,0x3af0f49ae5accceec4289ad7df477409b248b529,0xae69116e4aa49645f78c1fc9f28f677aede0d153,Fantom,native,FTM,60,0x20506f124f5fa443ff39323ea63c3d26e19d31a784dc9b3ca34cacb5d331e064
2022-02-22 06:35:41.000 UTC,3.1676419e+07,0x622e2808580d56f7f52c469d7c5b544d85aeda76,0x04c13419c75371bd2ac2e6abd483c0880b1521f6,Fantom,native,FTM,0.5,0x6984a403c35429ea34f0c2ed579f652c2080616bcd2fd2e3779825a53bc00335
2022-02-22 06:06:53.000 UTC,3.1674317e+07,0xbaafdd71634824851e3f94a0b0ad66f92ae2d960,0x2795a604455f0dfc4fdb30d31686c90cd19260b4,Fantom,native,FTM,1,0xb3b3d4427ab8f9b71c7cc8b8552386bf64c21f1efd6ad59c9b63980822175538
