block_time,block_number,from,to,network,token,contract,value,hash
2022-12-13 21:59:06.000 UTC,2.3879901e+07,0x086a9a352537d1de7809d4919a24c4bb156487b4,0x29c3e6edc2385c4f85248b8b7e43cce8dcd6bd78,Binance,ERC721,0x85f0e02cb992aa1f9f47112f815f519ef1a59e2d,0.0,0x7bdcfc41b008a9761ba8cc1d360f0b5eed000a7f89774ad3ab28d7a25fb8a0a9
2022-12-13 21:59:06.000 UTC,2.3879901e+07,0x086a9a352537d1de7809d4919a24c4bb156487b4,0x29c3e6edc2385c4f85248b8b7e43cce8dcd6bd78,Binance,ERC721,0x85f0e02cb992aa1f9f47112f815f519ef1a59e2d,0.0,0x7bdcfc41b008a9761ba8cc1d360f0b5eed000a7f89774ad3ab28d7a25fb8a0a9
2022-12-13 21:59:06.000 UTC,2.3879901e+07,0x086a9a352537d1de7809d4919a24c4bb156487b4,0x29c3e6edc2385c4f85248b8b7e43cce8dcd6bd78,Binance,ERC721,0x85f0e02cb992aa1f9f47112f815f519ef1a59e2d,0.0,0x7bdcfc41b008a9761ba8cc1d360f0b5eed000a7f89774ad3ab28d7a25fb8a0a9
2022-12-13 17:14:13.000 UTC,2.3874367e+07,0x60057786842aff287ebb0bbf96e082733a4a667f,0x63d483047772726052f601f2cd8d5dbf8a91b2c8,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x06a7913140f5461b4b97d92f7e4777dda911adef0b066576a37fbefaeefb3532
2022-12-13 16:55:34.000 UTC,2.3873994e+07,0x4b89d407e366d948709df4c5cfcf86f78933c693,0x2bae4279c318722aaa544d3114c6984d4315cd84,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x8d4282070ca63176f9e7380e2ef8d908b1b1bf76ad684e15481eb26c251dc2eb
2022-12-13 16:51:49.000 UTC,2.3873919e+07,0x4b89d407e366d948709df4c5cfcf86f78933c693,0xd2d6e38a2be284f06ad102e524178fecc233cb35,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x8e356db5eb430f96aef2700ad6957b51cf1acf2d9c756dff7c77c0ed4ed72059
2022-12-13 16:48:52.000 UTC,2.387386e+07,0x4b89d407e366d948709df4c5cfcf86f78933c693,0x4c7324a5af569e8c7d492317e1c355bc91152446,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x23f95fd00f755fe4a51244fe1c0dfa1cd8b2801ced1104d236f06af68a054f64
2022-12-13 16:46:19.000 UTC,2.3873809e+07,0x4b89d407e366d948709df4c5cfcf86f78933c693,0xc7a7a3b3ff35d304d40942768a8ddb95ff142c05,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xa41907c7fddcce0546ec0079e936f13190d5aa32afaa33aa1f66480341023052
2022-12-13 16:39:53.000 UTC,2.3873688e+07,0x63d483047772726052f601f2cd8d5dbf8a91b2c8,0x60057786842aff287ebb0bbf96e082733a4a667f,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x792de201fad7cc0da6ae5821e6b11af2ced34131a2cb1e472700ccd59f8957af
2022-12-13 15:58:20.000 UTC,2.3872899e+07,0x09c64a95c610e7bf78ef481ea9c4bf6756ad5351,0x2fd247244d9b5959430f9185e1a9de89766a6a4d,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x430b04db580a210e61e6961b74e8d699ea6124c998a9086cc1952afe58976d14
2022-12-13 14:12:05.000 UTC,2.3870841e+07,0x5d9531fb853e28ef034af3d2ce01e14011a73129,0x05cf03eeeaa89b5f4f43faea05264322b471ec21,Binance,ERC721,0x8c6be54dcca5eed3390b37c9d8ef9eb0358ac3a8,0.0,0x9af7874f5a0481248cac66413f3d978e46ce563977b45386ad190fed25678e58
2022-12-13 11:19:51.000 UTC,2.3867501e+07,0x0736d49738f2eed8abf86cf51c532b0cb65bf077,0xc746c447e4aafb5a007645df3da5292d3f490d8e,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x6a3c7fa4ecb9238a8a8664b0d4cbdeb1fd39d90f72bf435d42886bd1ec77ec31
2022-12-13 11:19:25.000 UTC,2.3867493e+07,0x0736d49738f2eed8abf86cf51c532b0cb65bf077,0x92c9a639f5cbc4ae32a0e060d83ba4e491f98d8b,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xb38a3f9cde147510a987bfad9ab378c0235d1b85e04793aa574e215575fa6645
2022-12-13 11:18:58.000 UTC,2.3867485e+07,0x0736d49738f2eed8abf86cf51c532b0cb65bf077,0xb3fb01c33b1b0eb7fe011fdaad3f11957f4fa993,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xdf4d28fe3c0c6bb14916001ce65d13d02801d79cd78c7c1bb36b96f62e0de0c8
2022-12-13 11:18:32.000 UTC,2.3867477e+07,0x0736d49738f2eed8abf86cf51c532b0cb65bf077,0x7b4defea380d66e354a7c3d77a1a1e403d0c40d0,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x3463eacb8ea053dc532585007a313fc3af05bbc53565f04253588683f2f2ee0e
2022-12-13 11:17:53.000 UTC,2.3867465e+07,0x0736d49738f2eed8abf86cf51c532b0cb65bf077,0xdfe23d67a1a48274c081be822f5b6d89804245ba,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x5986c5fc2e19d8c0e89d46d0a4dd97713b29091e2a0fda59b6106079b2530361
2022-12-13 11:16:29.000 UTC,2.3867438e+07,0x0736d49738f2eed8abf86cf51c532b0cb65bf077,0x1c27e64fa7d25d34ccc93916f47c62fd816dc42a,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x9071a45146b56868a685953bfc44b0dd9742eaf644250254bd4caa38f473f5e2
2022-12-13 11:05:48.000 UTC,2.3867243e+07,0x0736d49738f2eed8abf86cf51c532b0cb65bf077,0x85674a840d4d31213be1bd9b7658fd6374fed307,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xe2ba2623b465c1e605a23ea4e66ea4cd87b75a1e8355b5f2bac07da75d474f2d
2022-12-13 07:45:02.000 UTC,2.386338e+07,0x1d1cb9402eb5e1978df138625eb30840cec3c024,0xef1755da5e9e359a6b1d8b8f8cfbe18719582cd5,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xbd1553f01e0f0aaee007b16f6b4e93de5956833d540317d82617dbf6f7fd1f61
2022-12-13 07:44:41.000 UTC,2.3863373e+07,0x1d1cb9402eb5e1978df138625eb30840cec3c024,0x73ff9b6d2391a7eaf3fe697a36f6489a47c6f330,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xa95cfb8d0555dd8b371fe1453430cecb1d460150340eb80a5ab0ff4d7d0d1a19
2022-12-13 07:44:14.000 UTC,2.3863364e+07,0x1d1cb9402eb5e1978df138625eb30840cec3c024,0xb08f7f5aa7c7bd215a55e6d65a23829b3678506b,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x64d7a6a6760931ad803036537df04d67d0e12bdb5a0a3bbb7d81f166bf0c89c9
2022-12-13 07:37:08.000 UTC,2.3863222e+07,0x1d1cb9402eb5e1978df138625eb30840cec3c024,0x2146dfdd9144d5f327d0556a3d3148da87342f27,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x4dd1d2272ac75eb974c5ba24477946bd5c37098dda29740e1a7490602701f52f
2022-12-12 19:32:43.000 UTC,2.384908e+07,0x1d35f32431c08c4dfe4df95fa439991f72b0a08e,0x48ce3dd05017ea775ea16e299346d1b089df7079,Binance,ERC721,0x119aaf82f1f3784233dd3f8e914f8c16527c3a4b,0.0,0xf730edf8e88cfc7b314a89d3ddfaddd64f2724e16533a9bff8129c40d15a920a
2022-12-12 11:56:58.000 UTC,2.3840254e+07,0xb456436d6f8d98ecc3ae4dd7cf3d12eaa885cb08,0xe16a905d50ce004e1b43b624f9f7a84582c93472,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xd5ea1d4254db9d3295d9bca7089663427a1fa130ac67ad1a665fa004082f70c9
2022-12-11 21:54:07.000 UTC,2.3823794e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x1ae7da213833aae59d281a22f05194055ba5e81ce09f88c3586462b117c63f90
2022-12-11 11:16:00.000 UTC,2.3811339e+07,0x3aaa1b22b24dcfd0db68660c891e71915aa3dfe7,0x143963bbc034aeb8cbeb360a188b22d3b730217a,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x6b9d7bc7a60384b2c25a93fb6686bd3086b8f22a96bf15ed9f3aa5c3dbd91c4d
2022-12-11 11:04:11.000 UTC,2.3811103e+07,0x708621fea6a3e127f775886f4fcc5a7edc6cc736,0x8b530f3999091435b8c18bbc3c6ca3bc35647453,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x8fcc30b658b79f4dc54cc08f265c6bbcfda761adef54859dc9f6d8d015c5c503
2022-12-11 11:02:38.000 UTC,2.3811072e+07,0x708621fea6a3e127f775886f4fcc5a7edc6cc736,0xbd2c5e96bf236b1fee57e71b38a9c69731e21ef7,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x893d7cb51e3c44277a09c94cba0676afe9431487d0fdf63e56f0623b7cb49467
2022-12-11 06:14:05.000 UTC,2.3805425e+07,0x3e9c94870b662ea4a7f66f95d517866407ed7b2b,0x422c9bd8048dc4f091ece8c1e9dd26777b38094a,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x3316760a2d8e37f6576280f3cfa3cd84dea53802518e8b2b4356a0ae91ee9a32
2022-12-10 13:50:29.000 UTC,2.3786116e+07,0xaec60c4b3bcdbe924eb7d2bfb9094a81a1cd13f5,0xf719c10a6df1900e20d6cf1789793da7867e95cc,Binance,ERC721,0x43534ab77252dec004a80db0316e35142400b8df,0.0,0x552f67a51b2bd83fa0b029b9bdbb74437c83f52fa82c6557bcad96bcb7f21e69
2022-12-10 08:53:15.000 UTC,2.3780328e+07,0xcade76da0f44f00ad2c27f8e74a333ae084c9817,0x9ed2c2d47703b6475f014c7aa02921a18a931a04,Binance,ERC721,0x4e106d4a6895b94ffee91b4a512d867b0da2a4fd,0.0,0x4e9675369e033bd914b2c922ad59a7bd55b979ee0eed8f74f54a933ffee948f6
2022-12-09 23:34:08.000 UTC,2.3769368e+07,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0xa55ee550f355ffb6f15b8d3e353d82154e873d59,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xf287c458eb845c79d0afa3683638854b88906eede500454ab5d69b50b596423f
2022-12-09 23:33:17.000 UTC,2.3769351e+07,0x56ff93114c7ab8489ccd4f33f4d0f7a4ff917263,0x6674995a2fd0b2150664cdb63fe66b2302e1d3b6,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x42f56bd72a846d9c2a6ffc5b2df6f83b28abf7cdaa88d6d2a541fd53abdf4927
2022-12-09 22:37:42.000 UTC,2.376825e+07,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xb4cd3f5a7f61f3552a88025c29526a86e5bae1f76344815249427490a1199078
2022-12-09 02:14:59.000 UTC,2.3744223e+07,0x6ad9970e111a6babd1e17bb913afc4c6335b339c,0xfbd08fd2b2c7148b4e38624158c3155b5b49f886,Binance,ERC721,0x4e106d4a6895b94ffee91b4a512d867b0da2a4fd,0.0,0xfb0d87350bdbf67ff334e433f40497ee1c57e53ce1b28ec42261a48ade0e8b01
2022-12-09 02:14:44.000 UTC,2.3744218e+07,0x6ad9970e111a6babd1e17bb913afc4c6335b339c,0xfbd08fd2b2c7148b4e38624158c3155b5b49f886,Binance,ERC721,0x4e106d4a6895b94ffee91b4a512d867b0da2a4fd,0.0,0x70c639251d1340f7c335e118b33f739a1d1352cf06d1928b4d32ca5ee5fff84d
2022-12-08 23:30:03.000 UTC,2.3741011e+07,0x66a404c0f9c440ca7c79c83631636c1c5d51cecc,0x15367eb3769127604bea75f364511c23011e505b,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x3a0a0bb371c6e8adc45ba00fbeff5a1850aa25dd3786005f49c9f45cdb7ad927
2022-12-08 23:28:00.000 UTC,2.374097e+07,0x22052c0a6664848a859aa8e32a7a2aac188d0855,0x66a404c0f9c440ca7c79c83631636c1c5d51cecc,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x5074db568e2de8f6129b18b114b0e14284fc07019f4e2067616e9b8ada0e03b2
2022-12-08 23:27:27.000 UTC,2.3740959e+07,0x60227eb59bb1a58ea7bb5af4f4c3398dacf78a47,0x22052c0a6664848a859aa8e32a7a2aac188d0855,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0xf50025215134e4f5d6f656f27e4ffb3f6d8ee73f4e669b98598a96c541d8a6a2
2022-12-08 23:24:54.000 UTC,2.3740908e+07,0x2ecafe8980a14b86ec8af36fd4314e79ccf368bb,0x60227eb59bb1a58ea7bb5af4f4c3398dacf78a47,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x5024beba9966f303da06c3258df756ce2863eeb7a24705d45e6fe5e258c27cb4
2022-12-08 23:24:18.000 UTC,2.3740896e+07,0x431eaa149669ea1e2efc4e396e6d572659485d61,0x2ecafe8980a14b86ec8af36fd4314e79ccf368bb,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x4ee2bde4d71d34a30645c7b1355b161c9e6b543eb844e9cb326a454af24fc6b1
2022-12-08 23:21:42.000 UTC,2.3740844e+07,0x366b1eb1984a7f01799a1e2f389af62b4808ada7,0x431eaa149669ea1e2efc4e396e6d572659485d61,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x277d6cbad4e578e25e2bca385057e71fb8a1dd198a104677ff9cdc78d6d4beaf
2022-12-08 23:18:12.000 UTC,2.3740774e+07,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,0x366b1eb1984a7f01799a1e2f389af62b4808ada7,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0xebeff730f6c6fba5105db697d4ad93c5980cbb68a4f4fd9fd0bea739e9d13201
2022-12-08 23:12:15.000 UTC,2.3740655e+07,0xd0569404c94195a1730c4157b795e3e805c7f6dc,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0xe83b898100c9b485ab6ae745cca5fed5ab88607499426a0e7740376b15e8524a
2022-12-08 23:08:02.000 UTC,2.3740572e+07,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,0xd0569404c94195a1730c4157b795e3e805c7f6dc,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0xd833174ad49c465abef354ca038059c4c4914c4861d5c958da5e61942c7b46d0
2022-12-08 23:05:50.000 UTC,2.3740528e+07,0xe21b9c6cd856ed4d4289ce8378dd266f12383805,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x99757415936fd53d25315dc91eb0498f994f98f137de607561cf497a3384f1ba
2022-12-08 22:55:39.000 UTC,2.3740331e+07,0xd0569404c94195a1730c4157b795e3e805c7f6dc,0xe21b9c6cd856ed4d4289ce8378dd266f12383805,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0xdb3fc5011e0363b4f79d125031099c5138572e3875218b931112c36f08492932
2022-12-08 22:46:30.000 UTC,2.3740166e+07,0xe21b9c6cd856ed4d4289ce8378dd266f12383805,0xd0569404c94195a1730c4157b795e3e805c7f6dc,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0xd948d4a63d569d0e0364bd9d14a581c6168dd0c2f92faf4dbe06a07d9ddbd91f
2022-12-08 22:42:45.000 UTC,2.3740091e+07,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,0xe21b9c6cd856ed4d4289ce8378dd266f12383805,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x55e4cd2e96e8f0c700c2653fe6f67989eb159dba6b57430f5a403eb0453f5706
2022-12-08 22:32:48.000 UTC,2.3739892e+07,0xe21b9c6cd856ed4d4289ce8378dd266f12383805,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x68d0912c7bc15ea395c569db07a436959e70d164ac2b725cfd113aa469c087a9
2022-12-08 17:44:05.000 UTC,2.3734225e+07,0x1cbdde6d31409605b7c48650acabdf9948ef614c,0x571c9b09afe7248421563e7958459413b3af98fc,Binance,ERC721,0x4e106d4a6895b94ffee91b4a512d867b0da2a4fd,0.0,0xb0f34650bb8594c932f76e882084b68f471975e1395ed81bdb93a4e178ba42e0
2022-12-08 07:31:17.000 UTC,2.3722186e+07,0xce37d924dfc27254434da49851c3f7ffdb05f005,0xfa6e906dd9084d50be4b0e6ac13ef5b7186362e2,Binance,ERC721,0xa2b2a7774e29f13e17f95b0fc9c0722e7be36e49,0.0,0x9bbf17e231a9274e687b041857dcc21e4318409dd4571740464b5a632284c8af
2022-12-07 08:20:50.000 UTC,2.3695213e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x250403d4f50b768de6a581c173b1306600a7ea23ab433cb91197ffeb3525224f
2022-12-07 01:54:25.000 UTC,2.3687679e+07,0x1cbdde6d31409605b7c48650acabdf9948ef614c,0x22da0df1f73132bd84e1f5705bf542b796d696a3,Binance,ERC721,0x4e106d4a6895b94ffee91b4a512d867b0da2a4fd,0.0,0x3ab93cfd403a07647df6a9245be75d83c32251c3ae5bc5410b1e31bf94cd242d
2022-12-06 07:40:26.000 UTC,2.3666248e+07,0x541ffd67537185cb4abc2b028795c2bf4ac6c45f,0xd74aec3555965b70204a2f07f5626509fd2134d7,Binance,ERC721,0xadc466855ebe8d1402c5f7e6706fccc3aedb44a0,0.0,0x9f84b4c55368d7ccb7ce759f0da41458b74fc367a7105914829085db5f0c4814
2022-12-06 04:44:19.000 UTC,2.3662805e+07,0xe4d47beedb5e6f5de24619789634b85d0073cd14,0x11380a1f233cc021cf651452bda661e65866382a,Binance,ERC721,0x9264c4892956dceb69e002425dda8414a107bce1,0.0,0x83810ba41c436dcde5e5931c2b74e7d9bd7c026c3a9b4f12a568858cf52a57f6
2022-12-06 04:43:44.000 UTC,2.3662795e+07,0xe4d47beedb5e6f5de24619789634b85d0073cd14,0x11380a1f233cc021cf651452bda661e65866382a,Binance,ERC721,0xf5cb36bb0c7e07fdd52f043da52b786766c3bba8,0.0,0x8251451e74611d79ff8ef8c7c84e0729ef68a4d0e82069f7555d4e8229ff9c19
2022-12-06 00:36:25.000 UTC,2.3657998e+07,0x8a526ff80c06e84652de34b9eb92a1ff78c61ea3,0x1b9e47e499b779d2bcb6d627f9f8e2947db4d3ec,Binance,ERC721,0xc031218cef355994d51cda0911b86f0a0e0dccaa,0.0,0xb3393f1eb3a2340de7c146c57ab0012096267257983aedd5025b0bb897bf1385
2022-12-05 22:34:28.000 UTC,2.3655569e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xef4271853da201b955e0a234cf19c04b3dcb6583,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x37c6253949e58769b2b1a49163648275c051931fdcd6f0e03051136a0b659b2f
2022-12-05 19:41:40.000 UTC,2.3652176e+07,0xa0676edd171904f489d7e76b554e11e0167397c3,0xc84bfbb55ad04b3cf6ce7c07d9bc1c1f0247c077,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xfdebb09181882a62a8e3080e6539ae6bb2c196e09b0fcb5c72d064106815b63b
2022-12-05 17:55:39.000 UTC,2.3650146e+07,0xa0676edd171904f489d7e76b554e11e0167397c3,0x8526406521d8d16c85981eabdc5559848c5de783,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x88f6948a455ff7d1c220dc1fd3028c14f725e66468c374df9bf40a7106998cc8
2022-12-05 13:59:20.000 UTC,2.3645463e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x8b337ac53e485eb9124348ea705f37d802b6f084c71f2157e09a71e3e2559533
2022-12-05 05:38:08.000 UTC,2.3635619e+07,0x044a9a297bf92afa0929c128a40963849e20dffa,0x213ec5b6104ea69d29e5cd3c2fb09ceab0279d72,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x74c2becdefc976741933ce5bba61f855b6aee419748e4f9b5cda25488b5882b9
2022-12-04 17:13:21.000 UTC,2.3620879e+07,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xb0fcd7abb887ef564e33013c03d2162aa2d9f316b76cdf0da4cea3e1e5272c36
2022-12-04 17:00:00.000 UTC,2.3620612e+07,0xd3e3b95ed0edc914bf0a0d78ac758d735392a3a4,0x72ba95d9701b0ae496ab4320010a43a764905b1b,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x301e5bc72674da4369c5d52eda88546dd6251437fc191e5512f725ea751e5bed
2022-12-04 16:59:21.000 UTC,2.3620599e+07,0xd3e3b95ed0edc914bf0a0d78ac758d735392a3a4,0x72ba95d9701b0ae496ab4320010a43a764905b1b,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xd3c321a8330a2a281a5309dd6e74b870736082b02a48375d2ac0d376deb3e41d
2022-12-04 13:00:23.000 UTC,2.3615949e+07,0xe4e3486dfce91ba87060228d44f8db7c59a86139,0xa5c232fcf44dbe5ef32802ae3d73763ee8ddbd3b,Binance,ERC721,0xa7a9a8156c24c4b0ca910c3ba842d1f1ac7200ef,0.0,0xeacb241f66d17723edd67b28b2c570924203b86eccbc40841f7e46b0bda20b91
2022-12-04 12:43:56.000 UTC,2.3615646e+07,0x541ffd67537185cb4abc2b028795c2bf4ac6c45f,0xd74aec3555965b70204a2f07f5626509fd2134d7,Binance,ERC721,0xadc466855ebe8d1402c5f7e6706fccc3aedb44a0,0.0,0x140a8d39194327825600e04078069a90a7a407db99bd8e6c123dda7b3f751e50
2022-12-04 12:07:51.000 UTC,2.3614948e+07,0xe4e3486dfce91ba87060228d44f8db7c59a86139,0xa5c232fcf44dbe5ef32802ae3d73763ee8ddbd3b,Binance,ERC721,0xa7a9a8156c24c4b0ca910c3ba842d1f1ac7200ef,0.0,0x56e115b45539c5e2d5adc96657b61ce5076141224618057a0dbbbae66c04c6d2
2022-12-04 12:07:24.000 UTC,2.3614939e+07,0xe4e3486dfce91ba87060228d44f8db7c59a86139,0xa5c232fcf44dbe5ef32802ae3d73763ee8ddbd3b,Binance,ERC721,0xa7a9a8156c24c4b0ca910c3ba842d1f1ac7200ef,0.0,0xafb850203d31b707bae7f07a9398ac8d33a941b2febbd8a2cb3e0c240912e076
2022-12-04 11:00:41.000 UTC,2.3613652e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x752f495ac944613c5ed076844a80a3d4c2708f572a90498d694177e08f600834
2022-12-04 07:42:10.000 UTC,2.360982e+07,0xa3f066285ad422407acbf6765fc1a71505bc610d,0xeceab46dffbb0d8877018040cfdb816e94d1947f,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x92768ebb1d89001f3a6f57d2eb666dd7676d7f7167285fabc4fa4264665e9bd7
2022-12-04 07:41:19.000 UTC,2.3609805e+07,0xa3f066285ad422407acbf6765fc1a71505bc610d,0x3444660f13cfe85be0e5ea5d2ea75d5cb1bb7c27,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xf64fa452c24cf2de8212ffab67cf6be1e11a9f21fbc2f52a1a17587030f1945e
2022-12-03 20:06:37.000 UTC,2.3596276e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xef4271853da201b955e0a234cf19c04b3dcb6583,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xed35b934795115086ba77aa53775d4f0a9368d81c555e2ee5aaee53f51bde709
2022-12-03 17:38:55.000 UTC,2.3593413e+07,0xdf06a761d286c0ae835173236e1f12f1379e4977,0x7bc170f4331b068c38de9a985a08b6f0bd9c1154,Binance,ERC721,0x735c4a681f1649f5eee8aac871aa1d89ff056217,0.0,0x41ec901025489acb3625dc9fb808bb425612e78f7e578eaa48041613a8439fbd
2022-12-03 16:26:25.000 UTC,2.3592009e+07,0xc91b41cabfeca199c6e2b84a9da08d24f3853397,0xf37327f5ee3c7eb6af9e483993a5a59854d5e20a,Binance,ERC721,0x2af749593978cb79ed11b9959cd82fd128ba4f8d,0.0,0x009e72cc836e21546166a20d423bb10560ac72baa7e25e2cad4c77712b0fb636
2022-12-03 12:25:08.000 UTC,2.3587313e+07,0xf5df7f94806fa50d6a391fb59fa68d751fafa293,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x91a0357eaabf7a6043b32fbb024035daaf0f8e78c9ecc5a487eb4d3c7e3d7f2b
2022-12-03 05:19:01.000 UTC,2.357892e+07,0x7282025ec3d3bcb7adb3b56f15578803198b0a37,0xfebae9a0cea901d190ddf26b9735b26fd7bb629a,Binance,ERC721,0x8c27103eee75eed8801b808ff23eb02c9876fa7c,0.0,0xde490ebfd22a4f50626fc0f8769d212f3a4c276344f6a9552f1f1e3e0cf2331d
2022-12-03 04:50:31.000 UTC,2.357836e+07,0x642d38840ebfda55911f83b1cf8b5fcb1d5fce36,0x06db742e5b1ef2926609f54d1e078278a6ae69e0,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x13254029928ee2ccdf45f9de474b812211ebcbbe358e948d2901c0b287f9bd92
