block_time,block_number,from,to,network,token,contract,value,hash
2023-05-29 19:05:00.000 UTC,1.02695668e+08,0xa22f4dab60fb06ad1a0619670a5eda7fe9744901,0xf8ec0cd084d084632efbe018a463a5e590f6d810,Optimism,ERC20,PIKA,1000,0xc384c9a4c26f708289c7b94b6b1a9fbd88765738edbaad417867415bf1a85cf4
2023-05-29 18:32:12.000 UTC,1.0268909e+08,0x0a9f15a8984dce4a798a066adcfa6da161145b01,0x29058d45756a049bd60baaa9be69f643227d0e95,Optimism,ERC20,USDT,1055,0xf3bdd289ce3657379fcdc5cd55e2fe7e9786a7971e4d6956c1e5979cc8563c58
2023-05-29 17:45:31.000 UTC,1.02679723e+08,0xf4a8ddd029b38e6a72244e2387aa705a6f10e3f7,0x2e2ea30ba045df4bc38e80cf11e119e12e06c1c2,Optimism,ERC20,USDC,37.738264,0x25a3ab151408a9306eaacefd7c88ed6d7986867d56ec627252f53b0c0b899811
2023-05-29 16:59:30.000 UTC,1.02670218e+08,0xbfe2867df4e99e4028afa19075f295f325563cb3,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,Optimism,ERC20,USDC,528.081444,0x96e91e71def279088cd9bab1f6f27003b0f8f317b0db17628baab3289f5e6780
2023-05-29 14:17:54.000 UTC,1.02630331e+08,0xbd17643f082f81a02f0cc13c3590f33cb763c13c,0xc8b1a2780a0f83003cdce787b053033a4e25490b,Optimism,ERC20,PIKA,1000,0xa7faa19e67e3eeff826f244c4f99fedb71bb0ff7c21bee4e6b57b317e50dc163
2023-05-29 14:16:54.000 UTC,1.02629988e+08,0xdfd2492e0da678c72f2cc6ba3eed56d909e88f18,0x0a9f15a8984dce4a798a066adcfa6da161145b01,Optimism,ERC20,PIKA,2500,0x15fd432f727dd1246b66f75d6746d24606fabbeaded44c299be247049cbb6aec
2023-05-29 14:15:54.000 UTC,1.02629669e+08,0x4351fd8d9a25c14556ce621ddcce35c2adefe156,0x419fea056f77f9db6bbbc49889b4a8bc98d389f1,Optimism,ERC20,PIKA,3718.26936,0x933d53d2e8e047b1a307aa57bf32afe3b5642a78b195f9364c71e2a1ee84a09b
2023-05-29 14:03:54.000 UTC,1.02625228e+08,0x64163f1527513979b643859a84c67addd6f0e137,0xed8477074529478064ff1ada1bbdb85075a43b57,Optimism,ERC20,PIKA,5000,0xbf72861149cf2da58e8bb7d89ef790220d6365b8a34bf402bcb738520899c986
2023-05-29 14:03:39.000 UTC,1.02625046e+08,0xa493c543c06ccf09f7fa6b8f658fe322585ed5d7,0x937f250b6ae6dd9eb8bd8b86f4b9796b6ef05d13,Optimism,ERC20,PIKA,1500,0x5af0717a202da11bf42e4ffc26b8b770b638c91dfb389f04530d9f28b7a08d7f
2023-05-29 14:02:39.000 UTC,1.02624371e+08,0x626ae4a918baf6e26f3b3e6b7cf97eec404ffc8b,0xed8477074529478064ff1ada1bbdb85075a43b57,Optimism,ERC20,PIKA,5000,0x0fab7729598c6008d546e497f06daf3036f19a34a85fb1010381836bc697fe99
2023-05-29 11:47:15.000 UTC,1.0259076e+08,0xcf8cb00f87e8dbd1a07214b53dc31919e09bd341,0xbe1e2baca990f61ff462b9722c85469dc242d84b,Optimism,ERC20,USDC,26,0xe469bccede6042b963c03df0036cd2813b52bfeeddc2bfe80c67aa5ce883ac0e
2023-05-29 10:54:34.000 UTC,1.02578427e+08,0xb3e7e79cea7958c4b05ca6a39acae2d814bc2542,0xe805b7459fe13f42e91e9282b8b4af010c9391c5,Optimism,ERC20,USDC,70.097933,0xac2367415f69020985a580daa82f875745d444752d4d7b582a98edf7d152e65d
2023-05-29 09:20:11.000 UTC,1.02555255e+08,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Optimism,ERC20,WETH,0.003,0xac13aae0a44927735c07ba16e281d7a71ddd978c60623fbae258f21d105d4d7a
2023-05-29 09:19:11.000 UTC,1.02554946e+08,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Optimism,ERC20,WETH,0.003,0x68068c6d75ca4d89839e66586a81da091f7ed7939441b3eec3b20fd99da4b9ca
2023-05-29 09:17:56.000 UTC,1.02554621e+08,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Optimism,ERC20,sUSD,195.33512132006913,0x73dbb676f2bbbdf9450895938cc0edd67c95af47baf2731b60ce4dc0dea5af83
2023-05-29 09:15:11.000 UTC,1.02553899e+08,0xfa892cf5d79e1a6cc863deab6d4f7531beb16db3,0x5f15a8ebd0f3bbf966cb44abdca6fea7e33af620,Optimism,ERC20,USDC,43.044924,0x60fcb365dcab3813797d1a6d4d5bd54047e0b5324cec26679d6d86adac12c8e3
2023-05-29 08:33:05.000 UTC,1.0254372e+08,0xfe26806edbbe2ccb95a910fc79cbd41ca4bf9eb8,0xa147851e89fc5a505ca1122bccd9f01058b4afb7,Optimism,ERC20,0xfedd5a17d009dcb28deac39094a2aa5b601dc4a3,46.98901028655418,0x662a6c7b50e08267df1120e17e2b8a0d9180df5fc379c9378b66232d8849720b
2023-05-29 08:09:32.000 UTC,1.02537819e+08,0x5c780a9b51d8358b230c4c92342cb57b1bcf1900,0xfa892cf5d79e1a6cc863deab6d4f7531beb16db3,Optimism,ERC20,USDT,2,0xa24b70777c98137dfd8cf9b42718cf5ba983da82e85960dad79d60c9e4c24738
2023-05-29 08:07:17.000 UTC,1.02537288e+08,0x5c780a9b51d8358b230c4c92342cb57b1bcf1900,0xfa892cf5d79e1a6cc863deab6d4f7531beb16db3,Optimism,ERC20,USDT,50.1,0x6817f88b094105ee0a32e92189a9b89a167673e7c1c3fe357c30b23a019e35d8
2023-05-29 07:07:38.000 UTC,1.02522416e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x57d393da8404f337576f99ef71c3aa19452630c0,Optimism,ERC20,USDC,89.56,0xb0defe2ab063eaf659a37fc1a4496d28ff876e3438298c56e73d25a1da0df0ed
2023-05-29 01:35:35.000 UTC,1.02468759e+08,0x6c84fb26344adb5ea68878811171ba8abd32ee11,0x44aa722e057befb493e2e309dd5d2a35f420d394,Optimism,ERC20,USDC,25,0x5ed3cbb5ab4b61eb70251a17a9d8322e062293e92682738de4d42ec5945b1f64
2023-05-28 23:17:50.000 UTC,1.02449184e+08,0x0894c86914c32a7409634e4f8d1b117e26b2872c,0x3343c09ef758374d1053e9af948fb2118da153ef,Optimism,ERC20,USDT,53.655879,0x0d43dd7733eff448afcb1f41c442c8f2677b344e2b827d10242ac5ccfcf6646c
2023-05-28 18:27:19.000 UTC,1.0239581e+08,0xf3baeab4afa486991845d5dbe31069265da39d57,0x6ba6c53c8757c99adc983e84ce7e87f240bf7531,Optimism,ERC20,USDC,330,0x73844c19cee353c5026804dd850a5da9463f6ba7e84290d40f802ea1140cebb4
2023-05-28 17:54:45.000 UTC,1.02388394e+08,0xebb28d2c512ed1786b246c7a96328ab308ce0f42,0x519290b3641d881a6ab5df4c1b4494faf1ccbc64,Optimism,ERC20,STG,2,0x481d71c1e53e77daa8397fdc0c7a7a457d48b869ea866352a7adb96f6904612b
2023-05-28 17:54:15.000 UTC,1.02388306e+08,0xebb28d2c512ed1786b246c7a96328ab308ce0f42,0x9046f76ad22f913bbcf95a73336c569e1ac2e59a,Optimism,ERC20,STG,2.5,0x6b6b34c2de17827ab68a7309deea0b04e861cec58a4897255d64d632eb7dfd10
2023-05-28 16:43:15.000 UTC,1.02374548e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x9b4ac5feb3fa9c087906cce730dc1bed34f08514,Optimism,ERC20,USDC,13.92,0xdc77274491e31e5fef82e3075377bfafaaa81a6b3a49eb33aa9f64798b7e03c1
2023-05-28 15:13:42.000 UTC,1.02355776e+08,0x918991dae297d530c45829db90b0475eb8b8674a,0x5c6373df7c89cab910b5afd702c1c8f01ffb4f46,Optimism,ERC20,USDC,50,0x5af68538555c4666938b70c76f5dd41e71afbadb0d17e028871d3f764be59071
2023-05-28 14:52:11.000 UTC,1.02350858e+08,0x97ff9d7affdb6df77487dcbc9fab993a54739542,0x7cd2d630acd401b0b1e79a9b25271c93bad0f23c,Optimism,ERC20,USDT,33,0x7596d29edda7edc06cea631ca477ef35ea2eac26ceaa2840729df29742e44d5b
2023-05-28 11:08:54.000 UTC,1.02295139e+08,0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,0xa7713cbc1a719382c6157e6a6e4b43af8ca3db93,Optimism,ERC20,sUSD,0.00999000999000999,0x797d9e318e3aee78631e6505408ec0d56a545436910d257c21d1665d1b2f3eba
2023-05-28 11:08:54.000 UTC,1.02295139e+08,0xa7713cbc1a719382c6157e6a6e4b43af8ca3db93,0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,Optimism,ERC20,USDC,0.01,0x797d9e318e3aee78631e6505408ec0d56a545436910d257c21d1665d1b2f3eba
2023-05-28 10:01:34.000 UTC,1.02276585e+08,0x7ff62eb8d96c94b7ef523bb08a1ab56489ed4458,0xe4e3e88802cb29f302cff758d530f25e2f45a005,Optimism,ERC20,STG,50,0xed0002351b5ab0bce5153619ef722fdb77c1f107f5dd25d9b714c6289f1d511d
2023-05-28 08:59:28.000 UTC,1.02260587e+08,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,yvOP,33,0x46837030114ddeb0e5f0b83e970f15f65d1a95bb44309d0a12c14b651fa78f99
2023-05-28 08:42:26.000 UTC,1.02256163e+08,0x21e5731bfa87bd7f8a6abc63504f8000c0ced992,0x23b6d8e09cb33b1550de19ac25cc3f41ae4603bb,Optimism,ERC20,sUSD,5.081994713177333,0x5b236450d2bb621af0bdf607158ca4c7d9781de1f223876f406f1153a49a6edb
2023-05-28 07:13:21.000 UTC,1.02235061e+08,0xeffbb914682df1e09e047cbcff319aedee6dc443,0xf66513f8eebeb275c3b178ab9412b965b940713c,Optimism,ERC20,USDT,26,0x6e6747ed76ca43f6de32c2dee3dd371c749c0ba59ec329ab923b5603b476eabe
2023-05-28 02:45:25.000 UTC,1.02189744e+08,0x62fce346e58898848bbd49a557b2491b00af9868,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,500,0xb8c1924b0c7cac2898684218215661a8ee28d89cd4838f4550320abb5cb5ae33
2023-05-28 02:42:54.000 UTC,1.02189358e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x62fce346e58898848bbd49a557b2491b00af9868,Optimism,ERC20,USDC,498.32,0xb38327107c31b9fc6ba113fccc28468c8df7ba9d2e9dabbe1fb734692bc44f2f
2023-05-27 21:18:50.000 UTC,1.02142646e+08,0x39afe2176de832be2a5164e5fc91e27d1355c88d,0x534d4e798b2644266e4c431545925aeb2ce764bb,Optimism,ERC20,USDC,100,0x673d24ab05a571123715300354ea34c3b174d4a0d00c7c82c764c4a35d49db79
2023-05-27 21:03:30.000 UTC,1.02140205e+08,0x2e7fe8551847302a76c9c2201b7228fe382d8a82,0x534d4e798b2644266e4c431545925aeb2ce764bb,Optimism,ERC20,USDC,200,0x7b7287cd3050ced8f343c6864d347a81932e2ad3f7d2eeae27c36cd4d3e5ff9f
2023-05-27 18:02:28.000 UTC,1.02106938e+08,0x4b298e988079ab2fba509810fd712d82305a1e4f,0xee4bfd7fe07dbc45f2270191391bd564e0d32c5a,Optimism,ERC20,USDC,108,0xce62015ca49991235af00e0888f43c7525ea78119982c4d455f9f6b4b8d8fce7
2023-05-27 15:35:21.000 UTC,1.0207333e+08,0x9b4ac5feb3fa9c087906cce730dc1bed34f08514,0x9d9ccd735b6cadaee1a857b785ebdb2b4446f804,Optimism,ERC20,STG,100.40327442181963,0xd7bd483fc0a26ccff6fadf928037eba15ed23accd14ed7b5bb2c62c45d80bd82
2023-05-27 14:49:19.000 UTC,1.02059587e+08,0x1a5b37d3ed535e25a4857c4a1d7cc2c174a487b6,0x83e8df8ddf3cd5b51caffb337b321467225d4650,Optimism,ERC20,WETH,0.002925,0xdecf513af5fea41f04114eaa1bf5fba8914759803068758e1539f9db30db24c6
2023-05-27 14:38:18.000 UTC,1.02056263e+08,0x484b642d34608eb01c2e8927e3b530df8a9736be,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,60,0x5f68a3a7745e2d697497ec8d3edac7b07abcb23c89dc7bc9fccc25c6b37e6b75
2023-05-27 06:55:18.000 UTC,1.01930562e+08,0xe99e43b931343cfb8d0ca28399e732525ebe25f9,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,498,0x64258d913b7e12bb1f5728c6043792d54a1ef9514acfa1ba3a4983f14eeefa22
2023-05-27 06:00:51.000 UTC,1.01918344e+08,0x4202a01bff2a6b50698a2fcfa4cce2093fd35335,0x484b642d34608eb01c2e8927e3b530df8a9736be,Optimism,ERC20,USDT,59.73,0xc28f5f0c504e709c8fba925aa25214a5f5f0d0d8eafb31479de6d9dc43e52922
2023-05-27 04:55:26.000 UTC,1.01906153e+08,0xbd153dc8c659cf11604e3215a9e96b34bba0b699,0xa0dd8befdb6684df9731ce2878498b6f8aa4b006,Optimism,ERC20,USDT,10,0x90c3e26f6cf840c77070aa718f5f9d5957636009ea246a4269b40621392f1580
2023-05-27 01:24:39.000 UTC,1.01870442e+08,0xa224bf723254a2643294189496559bfb51d29b39,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Optimism,ERC20,USDC,50,0xacdfd97a5e12cf33c26645660ced10106b0d1ff0a7a9942ef0987def7df7e79d
2023-05-27 01:24:09.000 UTC,1.01870363e+08,0x9ca8f9f348614ec96ee2e77b44d9c90a0345f374,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Optimism,ERC20,USDC,40,0x56534e0cc6c59bd72ac6b17b2559374b1d62e6ef4f7908be0a82472bb0ca6afd
2023-05-26 16:42:50.000 UTC,1.01783588e+08,0xe0c9c69f1dbf01c325836cd7d74e231ebf9ab26e,0x9d297f3e8518092f88739a023a3116c628ee195a,Optimism,ERC20,USDC,404.926486,0xf407c4617e3fc4300efcf57c1c59149dee40081bead65aba4bb58b900adc56f3
2023-05-26 15:16:13.000 UTC,1.01762183e+08,0xd99e402fbe5b9ec1d84ffb612c9c44e5bc81e8ed,0x6a9e80563cd4ab44b07824e8332d39930df11952,Optimism,ERC20,USDC,25.2,0x5e43f6a61be4c5780d57ffcf78df1223d9b3a8d5792a5f10de16e30a1578bac0
2023-05-26 09:03:28.000 UTC,1.01649405e+08,0x48aa9d67cb713804c005516bca7769c159d7897c,0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,Optimism,ERC20,USDT,1495.762377,0xbe0bf67b34dcb55c6de0383f12c60a071135e9908fab3dbda4941f607514ddc8
2023-05-26 09:00:57.000 UTC,1.0164856e+08,0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,0x48aa9d67cb713804c005516bca7769c159d7897c,Optimism,ERC20,USDC,295.301965,0x9e19907a9684e1f096d3fead32297434494e19c2fa816f7dfb0cc4de9f65f215
2023-05-26 08:28:37.000 UTC,1.01638474e+08,0x7cef5539420cccebdcfc0f368ef06bf4040e9137,0xa40de2e8e33519d60a8b58d156ea70365abe365c,Optimism,ERC20,sETH,0.04266276990731137,0xb028e8946b2238cc13bce0192c84af28026f8c9f7f6ea33175a0c9a5e48260a2
2023-05-26 08:26:52.000 UTC,1.016379e+08,0x1df2535cf0956abec21c4738534885d3849d6578,0xa40de2e8e33519d60a8b58d156ea70365abe365c,Optimism,ERC20,sETH,0.06726577392934317,0x558fdf9dc9fddb93a18d6bebb31e516499bbb1f0eef8b77fc8e05fc597ee568b
2023-05-26 07:57:07.000 UTC,1.01628658e+08,0xbfe2867df4e99e4028afa19075f295f325563cb3,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,Optimism,ERC20,USDT,786.234259,0x83291b77c482752ecdf8308f500c66c66bebd5770eee7f1d9146e5fa9c61232f
2023-05-26 07:43:22.000 UTC,1.01624468e+08,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,0x78fb8b2fd28c1f34cc6bc15813cacccc5d8c5454,Optimism,ERC20,USDC,25.732871,0x38e7babe3cc3e90c5c52298e8a40b769a286fd3ffc10c1e29d9b945970a68cac
2023-05-26 07:32:21.000 UTC,1.01621e+08,0x1213a46dd9ad97338385c462a133dec6786cb685,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,Optimism,ERC20,USDC,24.987155,0x6a9388836060d882444b57de05ee2c5fd59eecfa234933cabb5c5044b29b8229
2023-05-26 07:27:36.000 UTC,1.0161959e+08,0x6dd30fcafa8e23fe58cc38580dd93685e42aba6e,0x3272fb7684acc08fc20a49b4f5a000b4a55a0e7f,Optimism,ERC20,USDT,4837.335787,0xb62156d2fc1625b69259ce890119f10e01957eba5211ca8ece7ed88d786a0dd9
2023-05-26 07:27:21.000 UTC,1.01619501e+08,0x6dd30fcafa8e23fe58cc38580dd93685e42aba6e,0x3272fb7684acc08fc20a49b4f5a000b4a55a0e7f,Optimism,ERC20,USDC,123.597788,0x69f5fcc878dd0edbe129c4f6c87c75837b32303be3b161798c396976f9a7a354
2023-05-26 07:25:21.000 UTC,1.0161898e+08,0x4f8d777245ba00dfb7492e81866071eeac4d45a9,0x1213a46dd9ad97338385c462a133dec6786cb685,Optimism,ERC20,USDC,25.230214,0xbfdf97d3fc40ea86bfb65ec831a108a8d267bd1295585d66031a6bd19c2234a8
2023-05-26 07:06:36.000 UTC,1.01613728e+08,0x03fc17caaa63600351aaa4b736e8e2a901882931,0x45233ff6bbc10f0eb41f430561ac97d78ddfb4cd,Optimism,ERC20,USDT,38,0x91b04ff0b7a9e6aa1ebbedf2dffe1aca3e1a15f335c2207701ac84dd0c54dc24
2023-05-26 07:05:35.000 UTC,1.01613474e+08,0x302d8d638e10df112e705b3d9cfe33118e0e113d,0x03fc17caaa63600351aaa4b736e8e2a901882931,Optimism,ERC20,USDT,40,0xe2839f05799916b9a69de157cfbfb99e4938edff1034947da312e85463288137
2023-05-26 06:13:19.000 UTC,1.01599274e+08,0x8679bcf9cb019d1b05b89dca59d657b25d032c0f,0xfd8295ee3cc3d7796fed3dc3e815d61e1593ee14,Optimism,ERC20,USDC,29,0x75bc18f9116ae5784f4142b463dce14b93e8b8da6f7813f4c99666a44579bc05
2023-05-26 04:20:54.000 UTC,1.01577544e+08,0x9b4ac5feb3fa9c087906cce730dc1bed34f08514,0x9d9ccd735b6cadaee1a857b785ebdb2b4446f804,Optimism,ERC20,USDC,25.111055,0x4c9d2cfeb7c8d999a6168f2214872532d55c8ad886f67628b651af8f2db3d221
2023-05-26 01:37:39.000 UTC,1.01546651e+08,0x808522060e36128fc3ae58ca2f2789b5a4444444,0x4a5e536edb0cae13250a480e8670dc397888788b,Optimism,ERC20,OP,19,0xe708cf495aee4e1620247436afc2a4d2ddbf25a3432423621c4668fc019c0ce5
2023-05-26 01:37:09.000 UTC,1.01546591e+08,0x808522060e36128fc3ae58ca2f2789b5a4444444,0xbfcd63b944edcec14cb4c3b6c8e02e520a521ad2,Optimism,ERC20,OP,19,0xeaa2f6554e2e0d6ae8fc251796eb309a4f104b25f2a74dd0eac38af508b4475d
2023-05-26 01:36:54.000 UTC,1.01546521e+08,0x808522060e36128fc3ae58ca2f2789b5a4444444,0x1e164ea811d681acd210462c4cecd37bfa888888,Optimism,ERC20,OP,19,0x5c02573a682a5ea40539c3dce061c6c0288830bd09927505966288aadafbd439
2023-05-25 15:30:33.000 UTC,1.01441679e+08,0xf37a30557021d9468f96b4ee6b3d4bd450a4a263,0x3a662f787168e8d856e801c75449876f4da9208a,Optimism,ERC20,WETH,2.586121642779778,0x743d5f33acd3d109fce20610c859b73d09e7b36e4411152d9a4462e6bdef0947
2023-05-25 13:17:29.000 UTC,1.01410432e+08,0xf78710f3d652c5b4c3c0087ed24ecde350385342,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDT,183,0x171d82fb6730c43b6dff4f8efa06b5f15c804573e84543478633a1d90ced7c1f
2023-05-25 13:12:13.000 UTC,1.01409266e+08,0xf78710f3d652c5b4c3c0087ed24ecde350385342,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDT,500,0xfd1cc6afe9d94cf010fd07a716e51b9064cfc838f9b39f0ae608139b79ad82fe
2023-05-25 12:28:25.000 UTC,1.01398996e+08,0xd670c6874347b5c905903985799ad03963b72de8,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,Optimism,ERC20,USDC,100.883763,0x74ffbb486f22124c7483baeaa365061328c383a79ecce1bf62d8447812212e15
2023-05-25 12:28:25.000 UTC,1.01398996e+08,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,0xd670c6874347b5c905903985799ad03963b72de8,Optimism,ERC20,sUSD,100.69020503318497,0x74ffbb486f22124c7483baeaa365061328c383a79ecce1bf62d8447812212e15
2023-05-25 11:53:54.000 UTC,1.01388991e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0xe38aae16ac38066dbc2baefdc0f15a6be22ae762,Optimism,ERC20,USDC,348.21,0xe31f4cc2c180e35c5d6027073a77c57c6a327bde96f83934c1fe31f0d0297ee7
2023-05-25 11:25:53.000 UTC,1.01381117e+08,0xf3b54eeb65845d5294b0f6cc4a073ebb81d02f31,0x3739798b5c653bbf7c3cfaf5032036f567bced41,Optimism,ERC20,USDC,6,0x98425af57607b6f830b1cbcf4903a25c875f801e43e3d5d732696b795d47a2b8
2023-05-25 11:22:53.000 UTC,1.0138026e+08,0xf3b54eeb65845d5294b0f6cc4a073ebb81d02f31,0x3739798b5c653bbf7c3cfaf5032036f567bced41,Optimism,ERC20,USDC,40,0xacc84196021c086f4a9167b35764927875585a4f1c36adee7ae9b3b8351f50ef
2023-05-25 11:05:18.000 UTC,1.01375854e+08,0xf3b54eeb65845d5294b0f6cc4a073ebb81d02f31,0x3739798b5c653bbf7c3cfaf5032036f567bced41,Optimism,ERC20,USDC,60,0xebfb0cc6e719c9d1b9ed24526012860cb359a628abf09704e9edae52f740673e
2023-05-25 09:16:57.000 UTC,1.01345294e+08,0x30df16cd7d612c5b25beb0331486b127a42ac371,0x473b9907dd8c3d68678eed529357614cdead2587,Optimism,ERC20,USDT,5200,0xd61813a33502e2662123d7379e883d2da733669a7650ba29ce68eda77d16953f
2023-05-25 09:15:57.000 UTC,1.01344944e+08,0x30df16cd7d612c5b25beb0331486b127a42ac371,0xeb3a4113907d38058955661fab0e81dd513761ed,Optimism,ERC20,USDT,4000,0x55b7b9bae3defa1c99c8482c3ac8f54146b9a2f02180829c98729235d8797d53
2023-05-25 09:15:27.000 UTC,1.01344836e+08,0x30df16cd7d612c5b25beb0331486b127a42ac371,0x8a50561ce5d3a2c4da1ee03b6702a0c8136ced25,Optimism,ERC20,USDT,5000,0x3a292b014d0eaf3b2861ff3078dc9dce21fb517a3870cb50cd62cb5b0abb1bb1
2023-05-25 09:15:12.000 UTC,1.0134473e+08,0x30df16cd7d612c5b25beb0331486b127a42ac371,0x80a2527a444c4f2b57a247191cdf1308c9eb210d,Optimism,ERC20,USDT,5000,0x606979f2f7f395e65abf900a5199cf4ba03d4aa1d53854756a60098cdd06f511
2023-05-25 02:13:12.000 UTC,1.01238582e+08,0x0b00ab0a5e1b1e7a88e246a27b8a60e02f063bf9,0x2c93fadd2bd95cd66b8c33b3636dbaa70c431db4,Optimism,ERC20,USDC,5,0x7d2c663edfe6d22cdffb97b30202b6ac7873f86f5d21885928fa41e5b7f6ee35
2023-05-24 19:04:49.000 UTC,1.01159052e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0xc9f69b00ab541eada632e1da19b71f0bf82578b2,Optimism,ERC20,USDC,158.98,0xd3ab5f8c2e78b6687528adf3d71ad4294e0df99b20b1d74ba932cf0a72aced5b
2023-05-24 17:14:00.000 UTC,1.01137719e+08,0x3961e180df2789ad2ddfaaa9af630f3ce635886e,0xf3baeab4afa486991845d5dbe31069265da39d57,Optimism,ERC20,USDC,500.21,0xdcd67971e94897ae41f6185d00c5c60ca46d6b270fb63995dcc76f46db0f7542
2023-05-24 17:13:30.000 UTC,1.0113765e+08,0x6ba6c53c8757c99adc983e84ce7e87f240bf7531,0xf3baeab4afa486991845d5dbe31069265da39d57,Optimism,ERC20,USDC,97.29,0x9a7eeff3acacde493ef04a35af388839963ffc23cacdb91dcc78f57b5c3a0fff
2023-05-24 16:52:15.000 UTC,1.01133217e+08,0xeffbb914682df1e09e047cbcff319aedee6dc443,0xf66513f8eebeb275c3b178ab9412b965b940713c,Optimism,ERC20,USDT,30,0x4699a06fad2b198e4bc796b570f15803a17cddde0bd1e3398093ce9c2f0a7f77
2023-05-24 16:51:30.000 UTC,1.01133042e+08,0xeffbb914682df1e09e047cbcff319aedee6dc443,0xf66513f8eebeb275c3b178ab9412b965b940713c,Optimism,ERC20,USDC,30,0x417b5fe87ac4c542448c7e2f521da4b8dad38d486d11991edec22c4b2130d2c9
2023-05-24 16:05:27.000 UTC,1.01121939e+08,0x20946fe3ac263145b3ad297fe4d3dad2644d5010,0xaae833d972e4a8dbcdcd007a5bda0b22e5ddf583,Optimism,ERC20,OP,4.564704963204744,0xa94839eed7a3090845cdda204d2842889c01ecd9fe821ee8f0dd7594bc445dd6
2023-05-24 15:40:41.000 UTC,1.01115402e+08,0x3961e180df2789ad2ddfaaa9af630f3ce635886e,0xf3baeab4afa486991845d5dbe31069265da39d57,Optimism,ERC20,USDC,76,0x1fc9df62581377db6e9d5881c918c4512219a4392c4c22d9cd3bf02fd8ca370a
2023-05-24 15:37:41.000 UTC,1.01114622e+08,0xbfe2867df4e99e4028afa19075f295f325563cb3,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,Optimism,ERC20,USDT,1075.656404,0x9719a286ebd0c11520b4f8fca0a2ddd98022efd1c8169b6f3f5c1a31f5a8c7cb
2023-05-24 13:48:15.000 UTC,1.01081127e+08,0xd21bf575fb36ae45370655c79886b37173b11a41,0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f,Optimism,ERC20,USDC,200,0x688335cf8cee7b1446325f9d7389a086769c8e6fa7766ff15ad6433f514cc32f
2023-05-24 13:47:30.000 UTC,1.01080648e+08,0x6ba6c53c8757c99adc983e84ce7e87f240bf7531,0xf3baeab4afa486991845d5dbe31069265da39d57,Optimism,ERC20,USDC,115,0x3f0f9a1f8f9e2630862e10e7232a9b98fec0819e8bb4fa0a72098cb441d5c337
2023-05-24 11:28:38.000 UTC,1.01035639e+08,0x25b5af8926297591b7ae8bbf88d087efb87fda40,0x549feb5b276ff9a9a5d4a2494408b4485b56b551,Optimism,ERC20,USDC,498.2,0x183ff8ccfa6d827b10fbdef01067b07efd5d0216250e842df1ec753e25bcc647
2023-05-24 11:24:22.000 UTC,1.01034331e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x25b5af8926297591b7ae8bbf88d087efb87fda40,Optimism,ERC20,USDC,498.2,0xd5398f663f074f2daae4026b02f369ace01b6cdac1c7c850484f6842c919eb2b
2023-05-24 09:21:39.000 UTC,1.01000811e+08,0x22df8f85ad9850151582f89e37237bf0517f87dd,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,25,0xc7cc534e8cf108c5a43317c9fc7162f44fefd16a539c013574d361ab78a09d73
2023-05-24 09:20:39.000 UTC,1.01000463e+08,0x799d99103868cda7422995acceb36df2ca646a38,0x0a57a71d689098d52c5331e0817dfd62d2b0ee71,Optimism,ERC20,USDC,78526.053598,0xf0157843ddd6d09878b89906e874e009ac6316b9f39dd03ff2500215619ca3e2
