block_time,block_number,from,to,network,token,contract,value,hash
2022-05-19 13:33:09.000 UTC,1.4901643e+07,0x5918644832c9c9f4e53470b83e460195ffa0ef51,0xb2312009bed27b5962169586129ff55b185129e2,Avalanche,native,AVAX,0.1,0x1dd23eb1b9e21ec28cb1f4602465d526c195fd21c9d82792e4e3c64c7fec3d60
2022-05-19 10:54:37.000 UTC,1.489686e+07,0x54bf5a30c00b29171fb846c24ef8328ce5e338d5,0x29c3e6edc2385c4f85248b8b7e43cce8dcd6bd78,Avalanche,native,AVAX,0.2,0xbb80765765a190a45eda380cfc8480c82c5f0e0eb4daeff43d07368cf12d2a1b
2022-05-19 10:50:38.000 UTC,1.4896741e+07,0x864a8283dc2a4faf884f5bcdc05dc93f6a40a502,0xf640288a25f920ef4579e2c28b28f9552a70c689,Avalanche,native,AVAX,2,0x9182beb675ddb637512f94dccd2d9cb19bf1c28f6a7ab2056456b4d18894b72d
2022-05-19 09:11:56.000 UTC,1.4893786e+07,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,0x7578b4e84dc3c568c55e57ccba067c3488137b79,Avalanche,native,AVAX,0.1,0x5c5e525f14cb82103a84ebaceca23953c1c60ba52ac3ffc1268767c63fa85c27
2022-05-19 05:55:08.000 UTC,1.4887892e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,0.05,0x34f3f8acccc8f6dc9da71103cf0a339eb9629219dfbfdb6178bbe224be76e649
2022-05-19 05:17:12.000 UTC,1.4886758e+07,0xd627a0e6d1e275eee794bce6932e03d3441fde7e,0x24ef5316802579c729fea924e08906dbe12dc090,Avalanche,native,AVAX,3.3,0xf254862d8ca219c5330a224d28e3a44339711813f189adb7ad1f3cf3132a616a
2022-05-19 03:55:54.000 UTC,1.4884326e+07,0xa22f4dab60fb06ad1a0619670a5eda7fe9744901,0xf8ec0cd084d084632efbe018a463a5e590f6d810,Avalanche,native,AVAX,0.011199518644065008,0x1b16504d1c96addb55d989309298d7891fa85bd619bd9cc624f356c880162441
2022-05-19 01:32:53.000 UTC,1.4880026e+07,0xe8327ccfa8fdb63db62012f33ef8665d7f590f7d,0xe9d0910ea2d3aa0f3470d29e9fe6e0d2d34220f5,Avalanche,native,AVAX,13.181725735648035,0x1d49469e9be7d95a74bbece508b2d8b9847f7cfe50fa5aa29ca96c0a59451eba
2022-05-18 22:06:53.000 UTC,1.4873926e+07,0x42640923a25a1ac5a925696ceee08a9bb4d7eb34,0x72414f427474cbfb4416440ca84f24828d69f99c,Avalanche,native,AVAX,0.25529878,0xaf51b97514d16777570b02aa5096e3dccf072ff349a21256a67ad9c41fad8494
2022-05-18 21:20:49.000 UTC,1.4872572e+07,0xaba17e4bc83804417ac978fe3c296a7897700532,0x5ccd3d48e4fd0f2f0fd717b7c7f1f721cdfc3802,Avalanche,native,AVAX,0.5,0x6acfa9d4f3d1f22fcc14e234f0095e7e6bde129fd72880a639a33ec2c9ce57cc
2022-05-18 20:25:49.000 UTC,1.4870944e+07,0x72414f427474cbfb4416440ca84f24828d69f99c,0xfc9393e97ee34d7ea42eecddcff9966115cd2081,Avalanche,native,AVAX,1,0x4ec2057dc3fc439baaffe5856c5576ebfc5e5c4069ef782c9030b036b19736d7
2022-05-18 19:05:07.000 UTC,1.4868525e+07,0xa22f4dab60fb06ad1a0619670a5eda7fe9744901,0xf8ec0cd084d084632efbe018a463a5e590f6d810,Avalanche,native,AVAX,0.16,0x36440b79935fc2bd622c6f821d328c29c1177d69eae8e2493544708ebd6c0c13
2022-05-18 18:58:52.000 UTC,1.4868334e+07,0xb7162b213676b1af5be9ad52ba0ee2456eaa06ff,0x8869076b151c6163d899fa802e0dbf2b50417703,Avalanche,native,AVAX,1.45,0xd4d93c9644f3cc0383dc186a64bbf291dbb4e936af75637ba3cf60f217e570b2
2022-05-18 16:55:15.000 UTC,1.4864634e+07,0xf8c50bf885f4b65e06d15b123f9075b4b83f3307,0x41c4d89b36575da9f0d80a383f92e6d6f16fbdd0,Avalanche,native,AVAX,0.546751317668173,0x0c2d0b856035df0b9c17ce14ad54878167ca13da833eb79645df26b3a21ee900
2022-05-18 11:12:05.000 UTC,1.4854345e+07,0x24cf333e223b60e60fa87b35bb57e63b7fb67b82,0x2e3e22f9f4d2de3dbdee9cbf350e22afb1c1d6b9,Avalanche,native,AVAX,0.18105017,0xfebd97916ff14a11fb66303abbc0577b985d537f568aac38654bbe32c34e14f0
2022-05-18 11:09:18.000 UTC,1.4854263e+07,0x35e394b6d048edfd2e62c406dcc48206dcb0906f,0xf075da62bd824feea2698c80c3590dcbe0facd63,Avalanche,native,AVAX,0.3,0x7bf51b2536013099ca9ee191c909c1e8acd8c76d3fb3cb92e5d12cb9dbc8a103
2022-05-18 08:50:12.000 UTC,1.4850118e+07,0x77583838ed118665b40b04a1a129b55d25e751aa,0x02fa51fa818203ac01f4d856a3579fd49e295c85,Avalanche,native,AVAX,0.745289987,0x20ffbf0e07996fcd5148f87dd6b7bce663e44b29ff6f08f5fbc6ca25e1bd0e90
2022-05-18 08:49:13.000 UTC,1.4850088e+07,0xac29e228a0d1ba603a3dc0ac9f17ca34d8963e53,0x77583838ed118665b40b04a1a129b55d25e751aa,Avalanche,native,AVAX,0.746003987,0x037b6d9a6b816eb3b10bf77cc8fdf0570bc174962e67a57c463143a6a2356672
2022-05-18 08:40:05.000 UTC,1.4849814e+07,0x30ee1f53c0e9489fdeb7047d005684d641bafb37,0xb4f4642997ab9952761ff2f00d12b251285fa867,Avalanche,native,AVAX,0.9579334435119157,0x9defddc9894309aaecc53aa9a1c3b3f2429c909b28eb9f9b6a9b6989518baf61
2022-05-18 08:38:33.000 UTC,1.4849768e+07,0xb4f4642997ab9952761ff2f00d12b251285fa867,0x30ee1f53c0e9489fdeb7047d005684d641bafb37,Avalanche,native,AVAX,1,0x72c4a9c7656b21fda932effb0ceac0ed42d33a68de493451f3b71ae62952a2fd
2022-05-18 02:07:34.000 UTC,1.4838133e+07,0xd952f25a26404e6c1d3e320c7116fc444296a2e7,0x0e7462db19d0b95adcb5c847dacb110c7b182d50,Avalanche,native,AVAX,0.02,0x296cea61b17b4e56abffde779e40a9ddef58b041cc6f15c3ece60e1776addb0f
2022-05-18 00:20:03.000 UTC,1.4834975e+07,0x72414f427474cbfb4416440ca84f24828d69f99c,0xfc9393e97ee34d7ea42eecddcff9966115cd2081,Avalanche,native,AVAX,0.17,0xde6049ed9df39ef2114fc0a96d178c964e9b7f67546c47d45ed143549ad0302a
2022-05-17 22:20:29.000 UTC,1.4831425e+07,0x72414f427474cbfb4416440ca84f24828d69f99c,0xfc9393e97ee34d7ea42eecddcff9966115cd2081,Avalanche,native,AVAX,0.23,0x2287767860b646683abfb8fe1653f14544c30c38b51aab67e327bf85c873f089
2022-05-17 19:39:08.000 UTC,1.4826695e+07,0x4fc6de6ae0237499024dc1c7540d7f868e88c83b,0xe264fef1ca31b0bbf6a12299271878d1f10fd201,Avalanche,native,AVAX,0.1,0xb0b20ed39f525bd2ebe0b1bf9110591626e19774f93873809184f0e38ff51dd4
2022-05-17 14:36:34.000 UTC,1.4817629e+07,0x72414f427474cbfb4416440ca84f24828d69f99c,0xfc9393e97ee34d7ea42eecddcff9966115cd2081,Avalanche,native,AVAX,0.16,0x6c0beee51894a905a166d0ebecdb0045c732408e95cfb45839c71596eaa17f45
2022-05-17 13:04:02.000 UTC,1.4814856e+07,0xca0c01150384fabde976acb85bc354e0108f7c0f,0xdd1dcb8c0b1fcd2cd447423d9e07a6d66527412e,Avalanche,native,AVAX,3.5,0xe83b8d34667e7abcdcbef1762814958d9e5061241c45b94826772204d2fd1aa5
2022-05-17 12:06:36.000 UTC,1.4813131e+07,0xfc5a756157b21cb8e03c8752780312b91079612f,0x0da56e6ec31366774ad2d081b1539b7e7353a3da,Avalanche,native,AVAX,1.7,0x9652179f0b9359cd7e01cd50b25f0b161c3664d19dc88062416bc969f0d5a435
2022-05-17 11:12:32.000 UTC,1.4811518e+07,0x0da56e6ec31366774ad2d081b1539b7e7353a3da,0xfc5a756157b21cb8e03c8752780312b91079612f,Avalanche,native,AVAX,0.1,0xc132db817f1022414685b29d5b281243e8ceab14131bb9c997df9be361afe900
2022-05-17 05:21:11.000 UTC,1.4801027e+07,0x02921d9ebb1d85ea9afcd57a4c2c30c6372c6853,0x017120d0988a5173a6363d07f5409df2feabb237,Avalanche,native,AVAX,0.5,0x5e3e6fe7dd346ef3e6a4d1a2e033a234a3a328e51805bd03e349bf543247a921
2022-05-17 04:52:25.000 UTC,1.4800169e+07,0xd0788c420418a1e5febbb6c210715f36ca885c1b,0x0e198f0c34a93aea5f6bd3967cbd1b8f8c8c8319,Avalanche,native,AVAX,0.02,0x761f36c7696160ca18ae78ea7582b824a68beb257848d02d767b3267995aac03
2022-05-16 21:27:37.000 UTC,1.478685e+07,0x72414f427474cbfb4416440ca84f24828d69f99c,0xfc9393e97ee34d7ea42eecddcff9966115cd2081,Avalanche,native,AVAX,0.2,0x4c6c3fddf898f4b5f17c1168cd43e8ad08b601176744728d5a7411d1a96123d4
2022-05-16 21:20:26.000 UTC,1.4786634e+07,0x9b1ca96d28f61f7af0df7f7980f0961b2f0f545f,0x124ac4be876bb5826cb3c9600b13611ae63eb427,Avalanche,native,AVAX,0.01,0x562c3324334fec50867189a0fc21a81c0df87941db7a79f7b3fe9c961e515a89
2022-05-16 14:56:43.000 UTC,1.4775163e+07,0x5c42bdae111098ba8e204d9cf2692d4c861dca95,0xc2d70ffe112d9b18c8e093b05c2f785b1ce7cff2,Avalanche,native,AVAX,0.007645229214006393,0x8d8a4cc5d11e3e132ccfe862b1293b42bf40fb92485e122c4eb70e92a284ae72
2022-05-16 11:45:54.000 UTC,1.4769398e+07,0xdc568dfbe609e9841044b5f63e338e78053a2163,0x156982affdf00f93a907962bf910da6c4b21d62b,Avalanche,native,AVAX,0.25,0xdd3ed34caaf471c022797469112db824a9fae86c36dbd0362ebcf9530bdc3feb
2022-05-16 05:41:08.000 UTC,1.4758406e+07,0x162ad50b8fedaa690f70642fb697b05fc4e6328f,0x134a1fc52c13eb57da610595509aab389140fdd9,Avalanche,native,AVAX,0.05,0x90c9e3c0a9e0ffff235180be0ca19101eb37a898429b2d2162dc5dc15e75ce06
2022-05-16 04:34:43.000 UTC,1.4756422e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,1.54,0x91cc1c29ad0165bf73aefe7af3c83b054223697bc2879b60d0235c4be22a3d22
2022-05-16 01:36:16.000 UTC,1.4751095e+07,0xaddab9ea7996cbb8badd57e0c3aee2cab9146b52,0xf8c50bf885f4b65e06d15b123f9075b4b83f3307,Avalanche,native,AVAX,0.596468852668173,0x0d4fa5ee32d44defdef7203cf2e67263073f065ecfff9a6fc9b10a1a9547c107
2022-05-15 22:00:09.000 UTC,1.4744614e+07,0x039ee7c01f8760bb02a42491311496648205a54a,0xdf9e6e55e7187bc463a1523029a535aea29e71dd,Avalanche,native,AVAX,0.1,0xbe40cbc32dd4f90af2dd4c025ac3feb8586b1e6f6ca28335f0f21d6029e9cb24
2022-05-15 18:54:12.000 UTC,1.4739049e+07,0x35e6fd7c7e3d1c72a29fcdb5fcabc654f81c4f6c,0xf2dcb3440e4884d24467280e5c5b978eead25ce7,Avalanche,native,AVAX,0.05,0x6a07a4ba8044138f848615e70e2b43f1eff2845ae291f599aad0092c16321434
2022-05-15 16:52:44.000 UTC,1.4735423e+07,0x38dfa580b1ab86462fd8be7b0777599e700b523d,0x31ce4ae28d04791f8da6e3810cea7d151c429498,Avalanche,native,AVAX,158.7605180321928,0x9549d787ed28d1d0b0f7052e136526be02bcdcc568ff88816ea649b7019c013e
2022-05-15 14:58:38.000 UTC,1.4732018e+07,0x48aa57bd38ecb35a6f23665515ead69bf5eeec95,0x19ccb3782570e3e65265f10224c579e7e80c7452,Avalanche,native,AVAX,0.053,0xcfeff872a5f0062181316589a5017c817cbb23d31af5efa8e069b07d12641ebd
2022-05-15 13:24:16.000 UTC,1.4729169e+07,0xe519b20ee7f5812818c53cc85f68526b71e29b7d,0x12290165ba80fe6ad66656aa7f7565b3f8cb0a7c,Avalanche,native,AVAX,0.036,0x93bc8481e640af3123f7613d80877d28b179f5cfa0bfa7bcecb03d5148d6bfc3
2022-05-15 13:16:51.000 UTC,1.4728948e+07,0x12290165ba80fe6ad66656aa7f7565b3f8cb0a7c,0xe519b20ee7f5812818c53cc85f68526b71e29b7d,Avalanche,native,AVAX,0.035,0x0660c38ee3c29bc3cbe7b778fe16a1905b195a2e5b2b8edaba4dcf5cf1c96f00
2022-05-15 11:50:38.000 UTC,1.4726357e+07,0x48aa57bd38ecb35a6f23665515ead69bf5eeec95,0x19ccb3782570e3e65265f10224c579e7e80c7452,Avalanche,native,AVAX,40.2309819,0x416ee4a18f401de8262375edb75e424509e609b6fa19ebb1ce0d4ac8761d9113
2022-05-15 10:15:11.000 UTC,1.4723483e+07,0x08f49b73e8b4f222fba2b7ba2ddfbd1cd38666b7,0x9eb513dbe03949aff60d0313fed742dc454cc406,Avalanche,native,AVAX,0.5,0x420fef7c262d49ae2581dad7ccca5ed76c8b59bd7f14fcb6bfb704af339b91f0
2022-05-15 08:02:17.000 UTC,1.4719508e+07,0x255189ba255af6ef2e9e784d9e58dccf2fe1e376,0x3f85ac6e64708d386a49ff25856333895fc543c1,Avalanche,native,AVAX,0.1,0x795dc2731ee814a1a56ab3417bf7c0b88cf31961ff78fcda0028d95a638f9621
2022-05-15 04:01:13.000 UTC,1.4712301e+07,0x53aa991b2a2a1b6ce7b54747b9bea230c61603bf,0x310c58a54a13a4975ba5d27530ea8a8ff6f2fca5,Avalanche,native,AVAX,1,0x47eceb4a038db7f98198064a93c7316b192e1900b98ecf166f485c0cde1e2ccc
2022-05-15 02:53:39.000 UTC,1.4710282e+07,0xdaccbbca96f2cab3906dfd7bb38a2ae863266ffd,0x0c9075a7e09aae69b9e20839cb082af2dd6101d5,Avalanche,native,AVAX,0.61356314,0x14b7fb9fae4f29f3cc56956bd6a509b84a4dc2ecd8b9290d377764b55ca425d1
2022-05-15 02:49:19.000 UTC,1.4710152e+07,0x08f49b73e8b4f222fba2b7ba2ddfbd1cd38666b7,0x99986d5a0ee679e239f43456b260e4c30cb5dff5,Avalanche,native,AVAX,1,0x884282766cf2cf34330aa583cf6a889bcccca1fd8634d793b3edf10ee1f2676c
2022-05-14 21:45:52.000 UTC,1.470105e+07,0x73eef0c327d324a4ca2678fde2c91fb69485554f,0xe0e3d9e170ca8375b96bdda0b87e56958b046999,Avalanche,native,AVAX,104.5,0x05d86e548fa9919b89f2f7be6d98a974de612ee5d4e66d01a30f266b28013b10
2022-05-14 21:01:31.000 UTC,1.4699724e+07,0x31ce4ae28d04791f8da6e3810cea7d151c429498,0x38dfa580b1ab86462fd8be7b0777599e700b523d,Avalanche,native,AVAX,2.5,0xecb8d935f2271143d01c9fc3548667ada198ee8a94a5902c92080b04222c812f
2022-05-14 17:32:43.000 UTC,1.4693465e+07,0x51d69a3d4a666fb658c22f761b5b87e04ecf99ae,0xf361c17f0377ba5a21871dc0ae765de54446393d,Avalanche,native,AVAX,0.1,0xe592550a693956e242d41bc3ffc8e527f34059c2309459a025ab3150b3155a38
2022-05-14 16:43:26.000 UTC,1.4691978e+07,0x21da07ffcb174b003a80c28c6087898a5b86ae48,0x31331ec182777b3e3cf127f4709a8aaa8f76e549,Avalanche,native,AVAX,0.052425419037105264,0xa836d32b94a24f4979dc94cbd1338dfa434146c81379f1b0bdcfddf1ca0afcfc
2022-05-14 10:24:12.000 UTC,1.4680609e+07,0x2ff588ac130baf27b301bfddbeae8d815e0fd708,0x2d52c03abad44d12ae6f47978d608fb05e959aa9,Avalanche,native,AVAX,0.05,0x650bb4d34a49109e8cf49bae7a34ec423b07ea085f7d35730f2a0dfe13b31848
2022-05-14 08:16:04.000 UTC,1.467675e+07,0x9a4e43724471a994d424c2765705398062142f04,0xb8f52cdca68949a498e25b1ccbf258a38db64291,Avalanche,native,AVAX,0.01001455,0xa838413c52d83988846732e670ad7b04cd9ffada90b9c5b3ee882d9f8b6ebcbf
2022-05-14 05:41:18.000 UTC,1.4672126e+07,0xa0dd8befdb6684df9731ce2878498b6f8aa4b006,0xd0f32b997411d24a42adc0f3cd7219dacf948b61,Avalanche,native,AVAX,0.01,0x046b9110adbff032a44e78470f4f53145a7950832d369d416dea9e66bb604832
2022-05-14 05:39:59.000 UTC,1.4672087e+07,0xa0dd8befdb6684df9731ce2878498b6f8aa4b006,0x7a4d341e52a0971a6764512224ff8b9ed9864e4a,Avalanche,native,AVAX,0.01,0x6afe32d6c545af36171159b343ede78ebb3b581faa78e7438dde464a0858c964
2022-05-14 05:38:19.000 UTC,1.4672037e+07,0xa0dd8befdb6684df9731ce2878498b6f8aa4b006,0x2f3e6687ebc118a67f0e516bede5a287ae93d94b,Avalanche,native,AVAX,0.01,0xdc5d284d76b441313440151d2c2fdfc3b497ec5a17b906ea3b8198d0fe25ed1a
2022-05-14 05:22:09.000 UTC,1.4671559e+07,0x6e1868498f39fde4bbcfc1ff839a07d0168d05b7,0x2ec72bc2078479bf181925f7de397a5b4c9e5229,Avalanche,native,AVAX,0.05,0x60799bb6db8afc09f8fdd8d12c70a89744190b7f3053ec440f492115b990b5a1
2022-05-14 04:33:06.000 UTC,1.4670088e+07,0x867b5e70b9f590539ab5d8fb9251bff0f05b0838,0xefaf780e06ad93f036c97f57fc5743e3f894f139,Avalanche,native,AVAX,1.1317116206049511,0x3600cc8c58b312f25592bb3b23ee90df53cdca1bf2f48184ff7b4e046051f435
2022-05-14 04:30:22.000 UTC,1.4670006e+07,0xefaf780e06ad93f036c97f57fc5743e3f894f139,0x867b5e70b9f590539ab5d8fb9251bff0f05b0838,Avalanche,native,AVAX,0.15,0x0811ede69e3f9384215ee300a22a7d069444bde205162c2f2c98a70afc2b6806
2022-05-14 04:28:40.000 UTC,1.4669957e+07,0x0ea3a94701239ad50ea268248e5f168bcea1606f,0xa9dc8ecbdb6ac02a7d44fd3589252b1886d1ee43,Avalanche,native,AVAX,0.1,0x0bfe01749fa14e91038de855a15fa152c9e12ae4e9caa790a13221a6f69e6dd8
2022-05-14 04:22:39.000 UTC,1.4669776e+07,0x0ea3a94701239ad50ea268248e5f168bcea1606f,0xd6a6ac532d68b4d3f4537f8b73f2dab201ea7cfa,Avalanche,native,AVAX,0.1,0x49a7746af233b1a45b851b35ece3f93a99e8e071cfa35b705aa5ccafd1b0f67c
2022-05-14 03:15:10.000 UTC,1.4667764e+07,0xf2dcb3440e4884d24467280e5c5b978eead25ce7,0x35e6fd7c7e3d1c72a29fcdb5fcabc654f81c4f6c,Avalanche,native,AVAX,0.05,0x09c401f3465aaccdcd43c20702d587431f9947f684592c59d43109bb23e40078
2022-05-14 01:10:41.000 UTC,1.4664027e+07,0xd675d8c0fc1e1c25bf7de99cf44a913e9938eed1,0xf4b785ef2c10d5662a053043e362e7e74e14a206,Avalanche,native,AVAX,3,0x7b3acc36d96d96a7565ee897a75eb07ca682374cedce1ee62ce83f4f8668e55c
2022-05-14 00:58:17.000 UTC,1.4663656e+07,0x5c054672839c653dab8cbde3f569aafbad52d3fa,0xd675d8c0fc1e1c25bf7de99cf44a913e9938eed1,Avalanche,native,AVAX,2.9,0x5845a31e3cfc95866fb32eaa295718f3762f186a06110baba2d81ea34319372b
2022-05-14 00:28:39.000 UTC,1.466277e+07,0x43328402d7fcfacb5f02bde72e5a679bc2213c0a,0x6e1868498f39fde4bbcfc1ff839a07d0168d05b7,Avalanche,native,AVAX,0.1,0xb1f57876fb0f2909167b84e0fe0a26f7e66c0e750a92d04d07cb189edd7dc720
2022-05-13 22:43:54.000 UTC,1.4659614e+07,0x6e421d50606558852d4e4d5e6b4307fcde5d1418,0xd75e28b0c54f5db4df328303a284ee8a0a713e42,Avalanche,native,AVAX,0.2,0xb1930f87409fbd86bb1a872be8e54391d759755f367954a558c2ac2306e543a3
2022-05-13 19:44:20.000 UTC,1.4654204e+07,0xd53037cc6dcb1395fc4cf8e4ecc43e834e51ddd7,0xba9163032b0db3dfc1d0c255560d21464463b742,Avalanche,native,AVAX,1.884,0x2119938d89b8b892f593bbf8bea56beb682a2f7f5cda081bab8c9c40779cf322
2022-05-13 19:40:36.000 UTC,1.4654092e+07,0xa5d2285c5d06369b4cabcfd1af3375c812d5b5c3,0xd53037cc6dcb1395fc4cf8e4ecc43e834e51ddd7,Avalanche,native,AVAX,1.892,0x430d046efbe684ac244b37b707cda19f4cbfa0f8d77df47f67ae7834b439285e
2022-05-13 19:36:50.000 UTC,1.465398e+07,0x90341c4e87fea02ed9b15e3362853f92534211c1,0xa5d2285c5d06369b4cabcfd1af3375c812d5b5c3,Avalanche,native,AVAX,1.9,0x80e43d355a9d73131054b6469440f73af330c6dd635e16958ef1f928e0ffb402
2022-05-13 19:33:25.000 UTC,1.4653878e+07,0x39cb017ec7d9b98403921b1e61b64f76f8ca57e2,0x90341c4e87fea02ed9b15e3362853f92534211c1,Avalanche,native,AVAX,1.913,0x8f6afda2080e5d6b4696046280af009e851221d65d10e729b80e60bd6b4ee6f4
2022-05-13 19:29:57.000 UTC,1.4653773e+07,0xe18e64444bdfd5c8ac96d5bda9603b70ef022b6a,0x39cb017ec7d9b98403921b1e61b64f76f8ca57e2,Avalanche,native,AVAX,1.92,0x034653abcf5d588e5f4a05222696b9805322dbd170a5ff39932c77e09d52a196
2022-05-13 19:22:16.000 UTC,1.4653546e+07,0x28e303767fcdd199736163090b42acb18f7aafd2,0xe18e64444bdfd5c8ac96d5bda9603b70ef022b6a,Avalanche,native,AVAX,1.9277,0xade723f68318f3a65332db9fb8c8d7c9436a5ec998a4957c952d82d3e97eabda
2022-05-13 19:18:05.000 UTC,1.465342e+07,0x6590c481caa46b016b95c4202013da20d53a07cf,0x28e303767fcdd199736163090b42acb18f7aafd2,Avalanche,native,AVAX,1.935,0x796b3791f9a9928fbadfcdb323b16f4a8387edf4b95eaae5351520afc165c0d6
2022-05-13 19:16:54.000 UTC,1.4653383e+07,0xef32f26aba93929f049a14c5acbcd4a3e1612ea9,0x76a43f7dfc05d7f464f1f50be38ad5db361c5a09,Avalanche,native,AVAX,0.05,0x3ff0b57116c8e40b84d8fa6f10776ffd05f627e2cbb2469d64b7d38d9bf0d8f5
2022-05-13 19:03:54.000 UTC,1.4652993e+07,0x4899ee0c0fdb59c3a7ec4d0ac79a87101ff5c622,0x6590c481caa46b016b95c4202013da20d53a07cf,Avalanche,native,AVAX,1.943,0x96b5a8dd96d64411d30ef61bc2fbaca2f4a87fc2c3f85938b1a54b3966056892
2022-05-13 18:51:33.000 UTC,1.4652612e+07,0x30a4e149e4123e0bc568a7a2af4680737702218f,0xaa8b9f5a3d7e3ffe773f6ca081370aedb7c5e0e7,Avalanche,native,AVAX,0.014,0x60a4a14d117783918941db3a9286afa5e3e46907b7416ac0cfafd0e16d25caad
2022-05-13 18:50:33.000 UTC,1.4652581e+07,0x30a4e149e4123e0bc568a7a2af4680737702218f,0x4899ee0c0fdb59c3a7ec4d0ac79a87101ff5c622,Avalanche,native,AVAX,1.95,0xb6bdf0931d37617ccb254727fd2278176ed94f68981fc6a0beeb9f8411aab30f
2022-05-13 18:50:26.000 UTC,1.4652577e+07,0xaa8b9f5a3d7e3ffe773f6ca081370aedb7c5e0e7,0x30a4e149e4123e0bc568a7a2af4680737702218f,Avalanche,native,AVAX,0.02,0x4bdf3cbf3990048d28f8cd69f77955fca1f03bb7ccd516a47cb4d48a755b6e00
2022-05-13 18:42:18.000 UTC,1.4652334e+07,0xed32eac95d8bd9b2d08cd67288d2fc4923e938c2,0xc15fc88beccdab85dd996453ac9e6f9d831f25e7,Avalanche,native,AVAX,0.05,0xdc3ccefb89f0a23464c7183febf53d62cfc19cf2199e4e880349c655311e0676
2022-05-13 18:32:52.000 UTC,1.4652042e+07,0xc15fc88beccdab85dd996453ac9e6f9d831f25e7,0xed32eac95d8bd9b2d08cd67288d2fc4923e938c2,Avalanche,native,AVAX,0.05,0x70f9d15a2cda918b5c5e3e765b9ade2023a1e52017b5f53195216493e78b4a07
2022-05-13 18:17:14.000 UTC,1.465157e+07,0xfc9393e97ee34d7ea42eecddcff9966115cd2081,0x72414f427474cbfb4416440ca84f24828d69f99c,Avalanche,native,AVAX,0.02,0x94098c282f27bde8c41a5ecba4cf7010e347823c01349fef9dd07ddae9be3a2e
2022-05-13 17:05:02.000 UTC,1.4649382e+07,0x7400c1edf7b9ad6ea1ccaeafc4e479218db43706,0xa31fa5cb3f41966f68bbe495aca037bf30d92c88,Avalanche,native,AVAX,1.9715,0xb884035ad413117adb8bf90728655d0c194480dd2115c74a08b3ab248fea897e
2022-05-13 17:02:58.000 UTC,1.464932e+07,0x56062c6857fa96c8106fa9cb616fe93e91f7956c,0x7400c1edf7b9ad6ea1ccaeafc4e479218db43706,Avalanche,native,AVAX,1.9788,0x0f128df75cef415eb84b791ff515b3bd503530dd204398bb7eef2d9a793b495f
2022-05-13 17:01:05.000 UTC,1.4649264e+07,0xb99ee6f778d8e600a382aa9640abbb5ca3c48636,0x56062c6857fa96c8106fa9cb616fe93e91f7956c,Avalanche,native,AVAX,1.9858,0x7575dbad4afb22cbf14ddc413d4972a9ba72d47cfcd413918da8ad086df540c5
2022-05-13 14:52:22.000 UTC,1.4645394e+07,0x57579ff4f395091982a65a37840fdbde20cf72d5,0x0b2f7ca1efabb98e00c79dae560c67385a9a75d9,Avalanche,native,AVAX,0.5,0x011d871cd2f7301f165b4e4e27eb592a75a26da622f64602f9e36b397dc781d0
2022-05-13 13:45:49.000 UTC,1.4643404e+07,0x8d2876ad4d2a994c529f19d846ca541015dc3f05,0xc14deefe68784c5a8aae35c7f1fe3891ee659fa0,Avalanche,native,AVAX,100,0xf1c44af04adbe972df18d296a8b09f067a7684a6122c6799734cb1ecc5403b05
2022-05-13 13:45:37.000 UTC,1.4643397e+07,0x8d2876ad4d2a994c529f19d846ca541015dc3f05,0xac8777e09acae7816ce3c598ca85293dda3e3b72,Avalanche,native,AVAX,100,0x38d7777a6e79331b9a44839933ba9b3cb8b6ef47a065c63d9d715a88693f8e0b
2022-05-13 11:27:59.000 UTC,1.4639266e+07,0x46331769a8a01947e07c310704893076a3409d36,0xf84750ae307d6692daf2c9819dc8b2016f2889a3,Avalanche,native,AVAX,0.5,0x3ea9fbb731793414fc25d92bec71ba230fe68b9e2eb9b906875273608dfe9e70
2022-05-13 11:16:05.000 UTC,1.4638914e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0xec89843e4768df595b2555fba444931fd5bf6a02,Avalanche,native,AVAX,0.2,0xfd724cfd1ea42e49eb290c72b264c5e6cdfa363ec56c94fae98f89cfbc8236a8
2022-05-13 11:15:49.000 UTC,1.4638907e+07,0xf916719c7251e109cf3d1a977b6cad198b630c32,0x05a4818faa4e68bdb9b6402d7ee8c7fce164b392,Avalanche,native,AVAX,0.2,0x6ea70ca2b11480bbbd8caf354f66a1c3eb523e01a6d714a1e1d498a40058727a
2022-05-13 11:15:39.000 UTC,1.4638902e+07,0x76a81325e0bdc64d5f1e28ecf8f6881cbe32cd20,0xe58c140284021e51024ed4196c1593628567bb6b,Avalanche,native,AVAX,0.3,0x8c6ddce39d84fdf1ebdbc93cb3c534545f1c0d128dd1787ded92a8db9bdb15c8
